No,AC_YEAR,ENT_NAME,ANA_AN_YUD,ANA_AN_JAD,ANA_AN_BUD,ANA_SI_MED,ANA_SI_JAD,ANA_HWA_JAD,ANA_HWA_CHJD,ANA_HWA_CHHD,ANA_HWA_JAHD,ANA_SU_CHD,ANA_SU_GYUNGD,ANA_SU_YUD
36,2023,태안군하수도,66788.68,100.0,0.0,-401.82,-4.83,-770.81,-4.83,0.01,0.01,56.73,56.73,11.48
37,2023,태안군상수도,2596.4,99.7,0.3,-110.84,-5.26,-114.77,-5.25,0.05,0.05,51.65,51.65,46.95
38,2023,김제시하수도,124.4,70.1,42.7,1300.7,13.8,826.4,9.5,0.02,0.011,44.2,44.2,7.1
39,2023,부여군하수도,10478.59,99.95,0.05,-345.87,-6.69,-355.28,-6.69,0.02,0.02,24.06,24.06,21.96
40,2023,하남시하수도,125665.26,99.93,0.07,-35.27,-2.73,-58.04,-2.73,0.08,0.08,77.69,77.69,63.27
41,2023,서울에너지공사,94.22,36.44,174.43,-28.93,-30.35,-24.83,-11.97,0.41,1.05,77.66,77.66,80.11
42,2023,충주시시설관리공단,34.12,18.11,452.2,0.0,0.0,0.0,0.0,23.22,117.98,100.0,100.0,100.0
43,2023,세종특별자치시시설관리공단,152.5,33.3,200.4,0.0,0.0,0.0,0.0,7.1,23.2,100.0,100.0,100.0
44,2023,밀양시시설관리공단,101.52,40.81,145.04,0.0,0.0,-1.74,0.0,25.8,70.34,100.0,100.0,98.29
45,2023,군산시하수도,426.66,90.99,9.91,-26.31,-2.71,-30.9,-2.45,0.09,0.1,80.31,80.31,76.39
46,2023,홍성군하수도,34.24,62.4,60.26,-405.29,-11.24,-752.65,-6.78,0.02,0.03,56.17,56.17,11.73
47,2023,동해시하수도,31377.49,99.99,0.01,-59.87,-3.96,-62.59,-4.0,0.07,0.07,63.19,63.19,63.39
48,2023,원주시하수도,261.57,85.04,17.59,-108.92,-5.76,-165.68,-4.86,0.04,0.05,61.92,61.92,37.64
49,2023,양주시하수도,1642.91,99.53,0.47,-88.45,-4.8,-117.37,-4.78,0.05,0.05,59.55,59.55,46.0
50,2023,서천군상수도,3283.2,98.83,1.18,-106.94,-83.33,-4.93,-4.93,0.06,0.06,59.74,59.74,48.32
51,2023,부여군상수도,7023.97,99.54,0.46,-81.48,-3.86,-85.05,-3.84,0.05,0.05,59.79,59.79,54.81
52,2023,금산군상수도,350.82,97.3,2.78,-43.05,-2.25,-120.51,-2.22,0.05,0.05,82.93,82.93,45.44
53,2023,인천관광공사,198.8,93.87,6.54,6.1,2.13,0.0,1.92,31.47,34.92,104.94,0.0,82.1
54,2023,광명도시공사,252.0,61.0,65.0,1.0,1.0,-2.0,1.0,59.0,98.0,101.0,98.0,102.0
55,2023,영덕군하수도,90.84,80.18,24.71,-201.16,-13.88,-364.52,-11.13,0.06,0.07,58.79,58.79,21.53
56,2023,문경시하수도,168.96,60.97,64.01,-334.24,-1158.0,-536.61,-7.05,0.02,-0.03,53.69,53.69,15.71
57,2023,논산시하수도,337.32,95.58,4.62,304.67,4.56,549.03,4.34,0.01,0.01,53.6,53.6,15.41
58,2023,과천시지식정보타운조성사업,57275.05,99.94,0.0,0.0,-3.34,-3.34,0.0,0.0,0.0,46.82,46.82,0.0
59,2023,아산시시설관리공단,53.99,22.01,354.26,0.0,0.0,0.0,0.0,14.98,49.94,100.0,100.0,100.0
60,2023,장수한우지방공사,183.76,63.81,56.72,-27.36,-32.3,-27.14,-20.61,0.75,1.18,78.97,78.97,78.65
61,2023,광주광역시광산구시설관리공단,100.0,10.5,852.2,0.0,0.0,0.0,0.0,14.6,123.9,100.0,100.0,100.0
62,2023,대구광역시달성군시설관리공단,112.13,10.89,818.12,0.0,0.0,0.0,0.0,12.87,88.97,100.0,100.0,100.0
63,2023,김해시도시개발공사,397.62,77.69,28.71,2.42,1.87,1.18,1.37,0.57,0.77,102.42,103.08,101.2
64,2023,합천군상수도,28222.7,98.95,1.06,-100.25,-5.54,-177.67,-5.48,0.05,0.06,66.53,66.53,36.03
65,2023,성남도시개발공사,1836.5,90.87,10.05,1.86,2.03,-1.41,1.83,1.09,0.96,101.83,102.45,98.61
66,2023,부여군시설관리공단,197.98,49.49,102.06,0.0,0.0,0.1,0.0,10.64,22.42,100.0,100.0,100.1
67,2023,세종특별자치시하수도,377.5,98.91,1.1,179.02,5.09,-167.33,5.04,0.03,0.03,40.18,40.18,35.84
68,2023,진천군하수도,466.45,88.29,13.26,-564.54,-7.43,-931.29,-6.45,0.01,0.01,36.6,36.6,9.7
69,2023,진천군상수도,14815.0,99.86,0.14,10.18,1.8,9.33,1.8,18.0,18.0,110.81,110.81,110.24
70,2023,울산광역시중구도시관리공단,222.0,47.0,112.0,0.0,0.0,0.0,0.0,32.0,85.0,100.0,100.0,100.0
71,2023,이천시시설관리공단,160.74,45.34,120.55,0.0,0.0,0.0,0.0,11.06,20.61,100.0,100.0,100.0
72,2023,부산관광공사,366.9,79.1,26.5,5.4,18.1,3.5,13.4,250.6,338.6,105.6,105.6,5.2
73,2023,구리도시공사,889.14,89.56,11.66,-8.52,-1.0,-19.7,-0.91,0.11,0.12,92.96,92.96,83.54
74,2023,경상북도문화관광공사,428.65,86.72,15.31,27.74,2.64,12.64,2.28,0.08,0.1,128.99,149.53,114.47
75,2023,제주에너지공사,221.14,95.26,4.97,5.21,0.64,13.84,0.59,0.11,0.12,106.96,105.13,116.06
76,2023,광양시하수도,60212.06,99.99,0.01,-170.69,-5.11,-183.02,-5.11,3.0,3.0,39.7,39.7,35.33
77,2023,세종특별자치시상수도,435.24,78.1,28.04,-9.55,-1.09,-0.45,-0.82,0.09,0.11,92.34,92.34,99.55
78,2023,여수시하수도,410.65,89.3,11.98,-120.67,-6.2,-114.14,-5.49,0.05,0.05,49.43,49.43,50.39
79,2023,옥천군하수도,141.28,93.76,6.66,458.38,4.41,1048.46,4.1,0.01,0.01,60.9,60.9,8.71
80,2023,남원시하수도,0.0,99.81,0.19,-78.17,-1.38,-433.03,-1.37,0.02,0.02,85.34,85.34,18.76
81,2023,영광군하수도,34378.64,99.99,0.01,-1229.03,-7.32,-1668.18,-7.32,0.01,0.01,30.49,30.49,5.66
82,2023,영광군상수도,10521.84,99.87,0.13,-171.96,-6.19,-191.08,-6.18,0.04,0.04,44.39,44.39,34.31
83,2023,거제해양관광개발공사,189.56,92.7,7.88,2.71,1.65,-7.01,1.52,0.56,0.61,102.53,102.53,93.45
84,2023,대전관광공사,500.65,88.4,13.12,11.29,2.85,9.25,2.51,0.22,0.25,112.37,112.37,110.19
85,2023,양평군하수도,27752.02,99.95,0.05,-205.71,-4.85,-431.99,-4.85,0.02,0.02,61.38,61.38,18.8
86,2023,영월군시설관리공단,120.56,17.05,486.4,0.0,0.0,0.0,0.0,13.41,78.03,100.0,100.0,100.0
87,2023,계룡시하수도,83.41,72.23,38.45,-450.96,-20.09,-446.31,-14.23,0.03,0.04,21.09,21.09,18.3
88,2023,의왕도시공사,1889.28,95.64,4.56,-29.3,-4.7,-20.63,-4.24,0.15,0.16,80.97,93.71,82.9
89,2023,고양도시관리공사,692.49,43.76,128.51,1.58,0.3,-1.88,0.16,10.36,18.82,101.49,101.49,98.15
90,2023,양양군상수도,4010.2,99.61,0.39,-30.24,1.95,-36.8,-1.94,0.06,0.06,79.81,79.81,73.97
91,2023,계룡시상수도,5777.7,99.27,0.73,-2.75,-0.24,-32.26,-0.24,0.09,0.09,97.96,97.96,75.71
92,2023,증평군하수도,179.47,89.94,11.18,-42.78,-1.71,-177.32,-1.52,0.036,0.04,85.22,85.22,36.06
93,2023,고양시하수도,80551.9,99.74,0.26,-28.16,-2.42,-32.94,-2.41,0.09,0.09,78.83,78.83,75.22
94,2023,음성군하수도,154.83,89.29,12.0,485.43,5.1,959.53,4.5,0.009,0.011,55.98,55.98,9.44
95,2023,김천시하수도,27260.59,99.98,0.02,-48.88,-3.8,-117.49,-3.8,0.08,0.08,77.53,77.53,45.98
96,2023,화순군하수도,0.0,100.0,0.0,-244.33,-2.41,-713.27,-2.41,0.01,0.01,69.96,69.96,12.3
97,2023,화순군상수도,23714.45,99.93,0.1,-91.52,-3.28,-127.6,-3.27,0.04,0.04,61.8,61.8,43.83
98,2023,영동군상수도,548245.34,99.77,0.23,101.81,3.59,109.66,3.58,0.04,0.04,52.79,52.79,47.98
99,2023,포항시시설관리공단,130.65,23.46,326.28,0.0,0.0,0.0,0.0,37.45,148.57,100.0,100.0,100.0
100,2023,춘천도시공사,197.64,67.51,48.12,1.06,1.99,-0.41,1.37,1.29,1.87,101.05,101.25,99.59
101,2023,이천시하수도,158457.79,99.97,0.03,-121.07,-11.94,-132.33,-11.94,0.1,0.1,47.91,47.91,43.04
102,2023,강릉관광개발공사,149.99,78.92,26.7,-0.76,-2.23,0.99,-1.76,2.311,2.93,94.94,94.94,107.67
103,2023,보령시시설관리공단,119.51,16.33,512.47,0.0,0.0,0.0,0.0,10.39,54.18,100.0,100.0,100.0
104,2023,당진도시공사,467.35,92.64,7.94,-2.37,-0.01,-8.97,-0.01,0.25,0.286,186.99,186.99,11.57
105,2023,연천군하수도,80653.22,99.99,0.01,-212.33,2.74,-524.37,-2.74,0.01,0.01,66.1,66.1,16.02
106,2023,칠곡군하수도,162.11,80.99,23.47,-132.7,-3.94,-430.96,-3.16,0.02,0.03,76.14,76.14,18.83
107,2023,의령친환경골프장관리사업소,3337.5,99.49,0.05,-14.69,-0.88,19.34,-1.75,5.94,5.96,114.33,87.47,80.66
108,2023,경기도고덕국제화계획지구조성사업,107.9,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,503.3,503.3,0.0
109,2023,인천광역시제물포구시설관리공단,234.0,57.0,75.0,0.0,0.0,0.02,0.0,19.0,35.0,100.0,100.0,100.02
110,2023,여수시도시관리공단,132.15,22.62,342.1,0.0,0.0,0.0,0.0,31.41,101.19,100.0,0.0,0.0
111,2023,단양군상수도,0.0,99.15,0.85,12.51,0.76,-33.26,0.75,0.06,0.06,108.86,108.86,72.39
112,2023,영덕군상수도,3971.96,98.51,1.52,-17.8,-1.44,-32.25,-1.42,0.08,0.08,86.59,86.59,75.36
113,2023,양산시시설관리공단,167.29,40.22,148.61,0.0,0.0,0.01,0.0,48.2,119.82,100.0,100.0,100.01
114,2023,동두천시하수도,56952.17,99.98,0.02,-38.45,-3.34,-45.04,-3.34,0.09,0.09,74.02,74.02,68.95
115,2023,부산광역시기장군도시관리공단,129.42,35.04,185.37,0.0,0.0,0.0,0.0,21.2,55.36,100.0,100.0,100.0
116,2023,함안지방공사,520.67,79.79,25.33,5.59,8.89,3.13,7.59,135.7,159.04,105.69,107.01,103.23
117,2023,의성군상수도,32205.57,100.0,0.0,-161.28,-3.22,-283.1,-3.22,0.02,0.02,61.35,61.35,25.58
118,2023,안산도시공사,752.98,54.9,82.14,1.21,0.47,0.51,0.29,0.24,0.39,101.2,101.52,100.51
119,2023,파주시하수도,523.46,86.59,15.48,-61.21,-3.65,-59.73,-3.13,0.05,0.06,63.95,63.95,62.61
120,2023,포항시하수도,323.1,71.97,38.94,-106.51,-3.27,-291.39,-2.32,0.02,0.03,77.48,77.48,27.21
121,2023,보령시하수도,690.4,90.1,10.99,-170.0,-4.62,-286.92,-4.13,0.02,0.03,57.52,57.52,25.84
122,2023,제주관광공사,312.47,70.73,41.38,0.16,0.26,0.03,0.17,1.0,1.6,100.13,100.13,100.03
123,2023,울주군시설관리공단,126.0,21.0,378.0,0.0,0.0,0.0,0.0,45.0,230.0,100.0,100.0,100.0
124,2023,양평공사,296.25,67.36,48.46,9.48,50.03,8.44,33.7,4.44,7.04,110.35,110.35,109.22
125,2023,당진시하수도,1119.3,93.59,6.85,-90.34,-2.94,-195.3,-2.74,0.03,0.03,69.98,69.98,33.86
126,2023,평택도시공사,230.24,36.74,172.18,21.31,9.22,11.53,3.39,0.16,0.43,122.53,129.57,113.03
127,2023,강화군시설관리공단,391.57,74.4,34.4,0.0,0.0,0.0,0.0,10.32,13.59,100.0,100.0,100.0
128,2023,군포도시공사,1305.75,92.65,7.94,0.83,1.01,0.0,0.0,1.16,1.22,100.0,100.0,97.67
129,2023,전주시시설관리공단,56.63,29.72,236.45,0.0,0.0,-0.91,0.0,5.27,56.17,100.0,100.0,99.1
130,2023,화성도시공사,273.54,71.15,40.55,3.03,1.87,-1.87,1.36,0.45,0.62,102.94,103.08,98.17
131,2023,화성시하수도,61698.0,99.98,0.02,-44.92,-4.14,-54.07,-4.14,0.09,0.09,70.87,70.87,64.91
132,2023,울산광역시남구도시관리공단,103.6,41.6,140.2,0.0,0.0,0.0,0.0,54.0,108.1,100.0,100.0,100.0
133,2023,강릉시하수도,393.92,90.57,10.41,-81.31,-5.2,-77.41,-4.66,0.06,0.06,55.6,55.6,56.37
134,2023,인천경제자유구역청,1374.85,98.66,1.35,0.0,0.0,0.0,0.0,0.003,0.003,52.62,52.62,18.91
135,2023,거제시하수도,3879.62,97.02,3.07,-107.28,-1.98,-291.26,-1.92,0.02,0.02,72.77,72.77,25.56
136,2023,노원구시설관리공단,129.12,100.0,343.41,0.0,0.0,0.0,0.0,11.98,47.87,100.0,100.0,100.0
137,2023,남양주도시공사,160.88,51.62,93.73,0.97,0.8,-1.88,0.41,0.43,0.82,100.95,100.99,98.16
138,2023,중구시설관리공단,99.81,17.1,484.68,0.0,0.0,0.0,0.0,12.55,69.38,100.0,100.0,100.0
139,2023,함안군상수도,9772.83,99.94,0.06,-46.95,-2.95,-71.18,-2.95,0.06,0.06,73.48,73.48,58.37
140,2023,통영관광개발공사,1120.95,96.55,3.58,-50.94,-11.42,-38.54,-11.08,0.22,0.22,73.48,68.54,72.18
141,2023,영양고추유통공사,125.34,39.05,156.1,0.0,0.0,3.97,0.0,0.43,1.06,100.0,100.0,104.14
142,2023,음성군상수도,10162.76,99.95,0.05,-11.53,-1.43,-17.07,-1.43,12.43,12.44,90.79,90.79,83.98
143,2023,울산광역시도시공사,190.7,45.8,118.5,0.5,8.1,2.1,0.9,0.26,0.12,107.4,110.5,100.5
144,2023,문경관광진흥공단(폐지),135.11,25.99,284.81,0.0,0.0,0.0,0.0,26.42,101.68,100.0,100.0,100.0
145,2023,부안군상수도,832.91,98.74,1.28,-22.79,-3.16,-52.68,-3.13,0.14,0.14,85.58,85.58,65.5
146,2023,관악구시설관리공단,122.12,43.19,131.55,0.0,0.0,0.0,0.0,12.15,26.42,100.0,100.0,100.0
147,2023,안동시시설관리공단,144.79,30.93,223.28,0.0,0.0,0.0,0.0,40.79,132.16,100.0,100.0,100.0
148,2023,인천환경공단,170.4,41.0,142.0,0.0,0.0,0.0,0.0,11.0,24.8,100.0,100.0,100.0
149,2023,제천시하수도,170.77,72.65,37.64,-124.86,-4.23,-367.01,-2.98,0.02,0.03,75.88,75.88,21.41
150,2023,은평구시설관리공단,205.86,58.171,71.9,0.0,0.0,0.0,0.0,15.32,25.8,100.0,100.0,100.0
151,2023,충주시하수도,630.84,87.8,13.89,-25.28,-1.72,-58.56,-1.49,0.06,0.07,84.97,84.97,63.07
152,2023,충청남도개발공사,291.42,62.06,61.13,6.65,2.39,2.93,1.41,0.21,0.36,106.56,110.02,103.01
153,2023,창원레포츠파크,191.19,53.99,85.2,0.0,0.0,-0.94,0.0,25.04,47.09,100.0,100.0,99.06
154,2023,광주환경공단,96.17,8.14,1128.47,0.0,0.0,0.0,0.0,13.66,154.46,100.0,100.0,99.1
155,2023,대구공공시설관리공단,164.36,97.05,3.04,0.27,0.12,0.0,0.11,0.421,0.434,100.27,100.27,100.0
156,2023,부산환경공단,99.66,0.0,0.0,0.0,0.0,0.0,0.0,18.09,0.0,100.0,100.0,100.0
157,2023,창원시설공단,149.81,37.84,164.27,0.0,0.0,0.0,0.0,4.24,45.2,100.0,100.0,100.0
158,2023,청주시시설관리공단,104.2,15.88,529.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,2023,정선군시설관리공단,114.42,12.6,693.69,0.0,0.0,0.0,0.0,31.14,142.44,100.0,100.0,100.0
160,2023,동해시시설관리공단,119.04,41.09,138.67,0.0,0.0,0.0,0.0,2.04,19.57,100.0,100.0,100.0
161,2023,속초시시설관리공단,132.85,24.81,303.14,0.0,0.0,0.0,0.0,69.86,19.65,100.0,100.0,100.0
162,2023,연천군시설관리공단,154.0,31.0,216.0,0.0,0.0,0.0,0.0,40.0,61.0,100.0,100.0,100.0
163,2023,가평군시설관리공단,108.3,8.23,1115.6,0.0,0.0,0.0,0.0,72.2,6.5,100.0,100.0,100.0
164,2023,의정부시시설관리공단(폐지),166.35,22.0,354.46,0.0,0.0,0.02,0.0,3.92,16.81,100.0,100.0,100.02
165,2023,오산시시설관리공단(폐지),2798.0,96.5,3.6,0.0,0.0,0.0,0.0,3.2,3.4,100.0,100.0,100.0
166,2023,안성시시설관리공단,107.1,1.24,7967.8,0.0,0.0,0.0,0.0,7.12,512.65,100.0,108.22,108.22
167,2023,시흥도시공사,3902.93,81.57,22.59,4.65,4.21,4.99,3.23,0.69,0.9,104.8,106.52,105.25
168,2023,부천도시공사,378.9,45.8,118.5,1.1,1.0,0.9,0.5,0.47,0.9,101.1,101.1,100.9
169,2023,수원도시공사,184.35,46.67,114.28,-2.19,-2.1,-4.05,-1.13,0.51,0.96,97.9,97.9,96.11
170,2023,울산시설공단,138.38,30.33,229.75,0.0,0.0,0.0,0.0,34.91,111.26,100.0,100.0,100.0
171,2023,대전광역시시설관리공단,121.89,18.12,451.99,0.09,3.62,-1.04,0.79,8.31,38.34,100.09,100.11,98.98
172,2023,인천광역시서구시설관리공단,196.11,49.01,104.04,0.0,0.0,0.0,0.0,19.55,39.71,100.0,100.0,100.0
173,2023,인천광역시계양구시설관리공단,212.26,54.51,83.44,0.0,0.0,0.0,0.0,14.34,26.69,100.0,0.0,0.0
174,2023,인천광역시부평구시설관리공단,166.81,40.05,149.68,0.0,0.0,0.0,0.0,22.0,56.98,100.0,100.0,100.0
175,2023,남동구도시관리공단,188.41,47.03,111.65,0.0,0.0,0.0,0.0,18.85,38.2,100.0,100.0,100.0
176,2023,인천광역시미추홀구시설관리공단,205.71,53.0,88.66,0.0,0.0,0.0,0.0,17.23,32.96,100.0,100.0,100.0
177,2023,인천시설공단,112.43,35.25,183.65,0.0,0.0,0.0,0.0,4.7,11.97,100.0,100.0,100.0
178,2023,부산시설공단,127.05,8.63,1059.35,-0.3,-9.89,0.55,-0.85,3.25,28.06,99.7,99.7,100.55
179,2023,중랑구시설관리공단,167.98,39.49,153.22,0.0,0.0,0.0,0.0,15.14,42.4,100.0,100.0,100.0
180,2023,종로구시설관리공단,167.62,42.46,135.53,0.0,0.0,0.0,0.0,9.02,20.8,100.0,100.0,100.0
181,2023,용산구시설관리공단,154.16,35.11,184.83,0.0,0.0,0.0,0.0,14.91,42.41,100.0,100.0,100.0
182,2023,영등포구시설관리공단,209.35,61.11,63.63,0.0,0.0,0.0,0.0,6.23,10.17,100.0,100.0,100.0
183,2023,양천구시설관리공단,164.64,56.19,77.98,0.0,0.0,0.0,0.0,10.82,18.61,96.54,100.0,100.0
184,2023,송파구시설관리공단,54.25,66.7,49.93,0.0,0.0,0.0,0.0,5.24,8.03,100.0,100.0,100.0
185,2023,성북구도시관리공단,119.68,17.98,481.37,0.0,0.0,0.0,0.0,11.14,61.96,100.0,100.0,100.0
186,2023,성동구도시관리공단,163.2,42.89,133.13,0.0,0.0,0.42,0.0,13.02,36.57,100.0,100.0,100.0
187,2023,서대문구도시관리공단,122.6,34.38,190.86,0.0,0.0,0.0,0.0,9.75,24.97,100.0,100.0,100.0
188,2023,마포구시설관리공단,165.38,29.62,237.65,0.0,0.0,9.1,0.0,8.38,29.2,100.0,100.0,110.01
189,2023,동작구시설관리공단,145.1,41.1,143.4,0.0,0.0,0.0,0.0,737.9,1796.0,100.0,100.0,100.0
190,2023,동대문구시설관리공단,220.0,54.8,82.4,0.0,0.0,0.0,0.0,12.13,23.63,100.0,100.0,100.0
191,2023,도봉구시설관리공단,139.67,28.52,250.59,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0
192,2023,금천구시설관리공단,174.5,44.44,125.03,0.0,0.0,0.0,0.0,14.06,31.27,100.0,100.0,100.0
193,2023,구로구시설관리공단,109.0,17.0,470.0,0.0,0.0,0.0,0.0,6.0,27.0,100.0,100.0,0.0
194,2023,광진구시설관리공단,145.27,31.16,220.88,0.0,0.0,0.0,0.0,26.79,67.16,100.0,100.0,100.0
195,2023,강서구시설관리공단,153.59,35.26,183.64,0.0,0.0,0.0,0.0,13.89,5.07,87.37,87.37,85.97
196,2023,강북구도시관리공단,108.9,15.75,534.72,0.0,0.0,0.0,0.0,12.57,75.32,100.0,100.0,100.0
197,2023,강동구도시관리공단,171.31,40.67,145.86,0.0,0.0,0.0,0.0,11.18,32.24,100.0,100.0,100.0
198,2023,강남구도시관리공단,125.93,47.35,111.18,0.0,0.0,0.0,0.0,12.57,29.21,100.0,100.0,100.0
199,2023,서울시설공단,202.9,10.6,844.5,0.0,0.0,-1.6,0.0,1.6,13.6,100.0,100.0,98.44
200,2023,창녕군시설관리공단,102.27,13.35,649.25,0.0,0.0,-1.02,0.0,6.82,53.23,100.0,100.0,98.99
201,2023,청도공영사업공사,246.17,48.0,53.96,2.5,20.39,-21.68,12.99,5.2,8.16,102.05,102.05,82.18
202,2023,하남도시공사,259.26,52.45,90.64,44.09,9.73,47.77,4.97,0.11,0.22,167.06,206.68,191.47
203,2023,용인도시공사,317.78,37.78,164.7,9.15,2.86,-5.09,1.21,0.13,0.31,108.52,109.72,95.15
204,2023,경기평택항만공사,175.52,88.32,13.22,8.93,1.12,7.83,0.99,0.11,0.13,109.52,111.28,108.5
205,2023,광주도시관리공사,405.84,73.37,36.3,4.25,5.71,1.46,4.03,0.95,1.34,104.33,103.9,101.48
206,2023,경기관광공사,315.39,96.86,3.24,0.24,0.08,1.72,0.08,0.31,0.32,99.76,99.76,98.31
207,2023,구리농수산물공사,3528.8,93.64,6.79,16.13,1.19,8.57,1.11,0.07,0.07,116.71,121.8,109.38
208,2023,광주광역시 관광공사,137.0,96.91,3.19,-9.2,-1.64,-23.81,-1.6,0.17,0.18,92.57,92.57,80.77
209,2023,서울특별시농수산식품공사,208.29,83.16,20.24,7.12,0.68,7.87,0.57,0.08,0.1,106.79,108.52,128.11
210,2023,제주특별자치도개발공사,487.93,75.13,33.11,20.26,11.78,23.32,8.93,0.44,0.58,123.77,131.72,130.4
211,2023,경남개발공사,197.8,38.5,159.7,6.3,1.6,0.1,0.6,24.9,9.5,106.1,107.9,100.1
212,2023,경상북도개발공사,477.93,69.62,43.61,15.7,2.67,21.03,1.92,12.27,17.02,117.65,124.03,126.63
213,2023,전남개발공사,367.44,67.91,47.26,31.85,7.67,32.85,5.05,0.16,0.24,139.42,155.41,148.91
214,2023,전북개발공사,771.72,41.32,142.02,-2.45,-0.58,-8.99,-0.48,0.1,0.24,97.83,98.53,91.75
215,2023,충북개발공사,286.81,36.9,171.03,12.64,3.89,11.16,1.48,0.12,0.31,113.63,118.18,112.57
216,2023,강원개발공사,122.61,12.4,706.45,7.33,9.43,3.22,1.17,0.16,1.29,107.24,107.33,103.33
217,2023,경기주택도시공사,215.16,27.97,257.53,18.52,4.93,21.5,1.49,0.08,0.27,121.5,129.53,127.39
218,2023,대전도시공사,299.12,50.88,96.53,6.08,5.1,7.05,2.45,0.4,0.84,106.35,108.24,107.59
219,2023,광주광역시도시공사,251.38,29.31,241.14,14.59,6.08,16.72,1.85,0.13,0.42,116.21,121.39,120.08
220,2023,인천도시공사,214.8,33.94,194.61,11.08,3.8,24.45,1.28,0.12,0.34,111.91,118.03,139.62
221,2023,대구도시개발공사,262.9,43.45,130.13,22.65,7.97,26.69,3.38,14.92,35.21,128.14,139.95,136.41
222,2023,부산도시공사,725.13,64.03,56.19,12.14,3.56,12.57,2.25,0.19,0.29,113.09,117.43,114.37
223,2023,서울주택도시개발공사,207.16,35.94,178.27,8.22,1.08,4.24,0.38,0.05,0.13,107.95,110.92,104.43
224,2023,대전교통공사,195.86,96.43,3.7,-32.25,-1.58,-116.12,-1.53,0.05,0.05,85.08,85.08,46.27
225,2023,광주교통공사,287.5,94.97,5.3,-128.77,-3.26,-348.6,-3.11,0.02,0.03,71.97,71.97,22.29
226,2023,인천교통공사,147.31,90.99,9.9,-62.97,-4.18,-104.66,-3.83,6.08,6.64,69.65,69.65,48.86
227,2023,대구교통공사,56.0,83.93,19.15,-91.16,-4.73,-169.04,-3.99,0.04,0.05,66.56,66.56,37.17
228,2023,부산교통공사,-3.72,58.82,70.0,-129.3,-14.13,-189.25,-8.77,0.07,0.11,58.82,58.82,34.57
229,2023,진주시공영개발,0.0,100.0,0.0,71.54,2.91,-1.31,2.91,4.07,4.07,169.59,169.59,98.71
230,2023,창원시주택건설사업,-11127.5,49.31,102.79,-148.44,-7.92,-150.56,-3.97,0.03,0.05,43.34,43.34,39.91
231,2023,광양시공영개발,0.0,100.0,0.0,88.08,5.64,82.82,5.64,0.06,0.06,612.56,612.56,581.93
232,2023,순천시공영개발,645627.68,100.0,0.0,0.0,1.53,0.0,1.53,0.0,0.0,429.98,429.98,0.0
233,2023,목포시공영개발,50895.96,99.82,0.18,-44.28,-321.0,-76.53,-0.2,0.01,0.01,74.92,74.92,56.65
234,2023,익산시공영개발,231.65,84.74,18.01,-170.55,-0.45,-221.57,-0.38,0.002,0.003,46.96,46.96,31.1
235,2023,계룡시공영개발,690.15,87.07,14.85,61.47,5.24,-7.91,3.46,0.05,0.06,156.97,156.97,93.62
236,2023,세종특별자치시공영개발,610.35,93.24,7.25,-2262.47,-0.16,-19337.63,-0.15,0.0,0.0,89.08,89.08,0.51
237,2023,아산시공영개발,0.0,100.0,0.0,-232.62,-2.19,-1793.22,-2.19,0.009,0.0,87.71,87.71,5.28
238,2023,천안시공영개발,0.0,100.0,0.0,0.0,1.72,0.0,1.72,0.0,0.0,498.8,0.0,457.6
239,2023,음성군공영개발,85871.36,84.34,18.57,1.48,0.36,-0.98,0.31,0.21,0.24,101.43,101.43,99.03
240,2023,충주시공영개발,1.15656187826E11,100.0,0.0,15.68,3.05,13.86,3.05,0.19,0.19,118.21,118.21,116.09
241,2023,강릉시공영개발,1017.81,96.63,3.49,-23.0,-0.69,-38.92,-0.66,0.03,0.03,84.99,84.99,71.98
242,2023,원주시공영개발,343.31,80.3,24.53,436.92,0.83,-27.89,0.66,0.0,0.0,441.65,441.65,78.19
243,2023,춘천시공영개발,214415.46,100.0,0.0,43500.98,5.16,-66.03,5.16,0.0,0.0,26301.43,26301.43,60.23
244,2023,경기도판교테크노밸리조성사업,667565.0,99.9,0.004,204.2,2.1,203.0,2.1,0.01,0.01,54.7,73.9,35.0
245,2023,안성시공영개발,0.0,99.83,0.17,0.0,1.68,0.0,1.68,0.0,0.0,419.39,419.39,0.0
246,2023,의왕시공영개발,5753.9,98.61,1.41,0.0,-1.58,0.0,-1.57,0.0,0.0,26.02,26.02,0.0
247,2023,시흥시공영개발,354.23,85.01,17.63,13.95,2.02,2.97,1.62,0.12,0.15,114.38,114.38,103.06
248,2023,의정부시공영개발,0.0,100.0,0.0,796.51,7.32,41.86,7.32,0.01,0.01,321.49,321.49,172.0
249,2023,성남시공영개발,142718.1,93.6,6.84,-1.09,-0.01,-3.54,-0.65,0.01,0.01,75.9,75.9,22.01
250,2023,제주특별자치도하수도,168.43,66.85,49.6,-164.35,-12.4,-169.83,-8.19,0.05,0.08,43.62,43.62,37.06
251,2023,창녕군하수도,0.0,100.0,0.0,-506.9,-3.05,-988.25,-3.05,0.01,0.01,53.42,53.42,9.19
