No,AC_YEAR,ENT_NAME,IN_SA_YEO,IN_SA_IJA,IN_SA_TAH,IN_SA_GI,IN_SA_SI,IN_SA_SUM,IN_SA_IW,OUT_SA_IN,OUT_SA_GI,OUT_SA_IJA,OUT_SA_GI2,OUT_SA_TUK,OUT_SA_SUM,OUT_JA_IW,IN_JA_JA,IN_JA_GO,IN_JA_ING,IN_JA_GI,IN_JA_SUM,IN_IW,OUT_JA_YU,OUT_JA_MU,OUT_JA_GO,OUT_JA_GI,OUT_JA_SUM,OUT_IW
328,2022,구미시상수도,58212.0,136.0,3478.0,75.0,8.0,61909.0,522.0,5265.0,40042.0,60.0,0.0,0.0,45367.0,522.0,8.0,0.0,4785.0,11928.0,16721.0,9108.0,5218.0,0.0,0.0,10004.0,15222.0,5696.0
329,2022,안동시상수도,25274.0,443.0,1555.0,65.0,0.0,27337.0,115.0,3295.0,9149.0,0.0,2.0,0.0,12446.0,63.0,6.0,0.0,38661.0,18827.0,57494.0,9211.0,11501.0,12.0,0.0,9916.0,21429.0,7939.0
330,2022,김천시상수도,12948.0,104.0,2224.0,7.0,0.0,15283.0,3.0,2067.0,8081.0,0.0,1.0,0.0,10149.0,3.0,0.0,0.0,21893.0,7733.0,29626.0,7773.0,9240.0,0.0,0.0,12457.0,21697.0,5455.0
331,2022,경주시상수도,35331.0,200.0,1400.0,261.0,415.0,37607.0,3118.0,6234.0,31441.0,0.0,300.0,10.0,37985.0,3118.0,0.0,0.0,31819.0,1273.0,33092.0,9357.0,32320.0,0.0,0.0,394.0,32714.0,9357.0
332,2022,포항시상수도,52073.0,33.0,1950.0,240.0,0.0,54296.0,0.0,9398.0,37368.0,0.0,13.0,0.0,46779.0,0.0,0.0,0.0,27533.0,6829.0,34362.0,3153.0,30503.0,0.0,0.0,0.0,30503.0,2513.0
333,2022,영암군상수도,10469.0,37.0,3693.0,173.0,0.0,14372.0,20513.0,2311.0,9660.0,0.0,0.0,0.7,11971.7,2869.0,0.0,0.0,20513.0,0.0,20513.0,20513.0,11056.0,0.0,0.0,0.0,11056.0,2869.0
334,2022,광양시상수도,14411.0,93.0,497.0,315.0,0.0,15316.0,0.0,2357.0,8107.0,0.0,0.0,5.0,10469.0,0.0,0.0,0.0,15551.0,1075.0,16626.0,13725.0,12551.0,0.0,0.0,646.0,13197.0,8161.0
335,2022,나주시상수도,11597.0,51.0,2074.0,7.0,0.0,13729.0,0.0,257.0,14759.0,0.0,0.0,0.0,15016.0,0.0,0.0,0.0,12732.0,2111.0,14843.0,5052.0,4470.0,0.0,0.0,676.0,5146.0,4457.0
336,2022,순천시상수도,25407.0,374.0,381.0,857.0,0.0,27019.0,35.0,2019.0,12138.0,0.0,0.0,4.0,14161.0,34.0,0.0,0.0,11278.0,10535.0,21813.0,25334.0,8601.0,3511.0,0.0,0.0,12112.0,13780.0
337,2022,여수시상수도,31000.0,496.0,348.0,40.0,339.0,32223.0,339.0,4985.0,24827.0,0.0,223.0,0.0,30035.0,582.0,5500.0,1050.0,37894.0,0.0,44444.0,37894.0,16649.0,0.0,0.0,0.0,16649.0,12054.0
338,2022,목포시상수도,18188.0,225.0,320.0,45.0,0.0,18778.0,0.0,3013.0,14907.0,0.0,0.0,3.0,17923.0,22.0,35.0,0.0,12270.0,1146.0,13451.0,8314.0,3543.0,0.0,0.0,1517.0,5060.0,7259.0
339,2022,고창군상수도,4927.0,18.0,5240.0,0.0,22.0,10207.0,0.0,9338.0,0.0,0.0,0.0,0.0,9338.0,0.0,0.0,0.0,6736.0,585.0,7321.0,0.0,1762.0,0.0,0.0,0.0,1762.0,0.0
340,2022,완주군상수도,5029.0,49.0,0.0,0.0,0.0,5078.0,0.0,664.0,3010.0,0.0,2.0,0.0,3676.0,0.0,0.0,0.0,7.0,0.0,7.0,644.0,674.0,0.0,0.0,0.0,674.0,0.0
341,2022,김제시상수도,10880.0,49.0,774.0,72.0,0.0,11775.0,2570.0,1686.0,7377.0,0.0,0.0,0.0,9063.0,0.0,0.0,0.0,16168.0,2756.0,18924.0,0.0,1956.0,0.0,0.0,11866.0,13822.0,0.0
342,2022,남원시상수도,7154.0,205.0,90.0,208.0,0.0,7657.0,7.0,2180.0,5881.0,0.0,0.0,0.0,8061.0,7.0,0.0,0.0,22584.0,732.0,23316.0,8315.0,7830.0,0.0,0.0,0.0,7830.0,6665.0
343,2022,정읍시상수도,14974.0,7.0,3889.0,49.0,447.0,19366.0,0.0,1004.0,16018.0,0.0,0.0,0.0,17022.0,18.0,0.0,0.0,5884.0,1412.0,7296.0,256.0,6613.0,0.0,0.0,0.0,6613.0,236.0
344,2022,익산시상수도,29083.0,93.0,2038.0,281.0,0.0,31495.0,0.0,3783.0,20929.0,0.0,0.0,0.0,24712.0,0.0,0.0,0.0,14738.0,1777.0,16515.0,8718.0,20604.0,0.0,0.0,0.0,20604.0,3810.0
345,2022,군산시상수도,47073.0,580.0,689.0,105.0,0.0,48447.0,0.0,3816.0,35430.0,0.0,0.0,0.0,39246.0,0.0,4442.0,0.0,15320.0,6123.0,25885.0,290.0,2953.0,0.0,0.0,19815.0,22768.0,283.0
346,2022,전주시상수도,70909.0,61.0,3029.0,381.0,0.0,74380.0,605.0,6598.0,47133.0,145.0,0.0,0.0,53876.0,587.0,203.0,0.0,8310.0,7624.0,16137.0,10106.0,5383.0,0.0,3406.0,16434.0,25223.0,9234.0
347,2022,홍성군상수도,12120.0,5.0,120.0,0.0,0.0,12245.0,0.0,613.0,8581.0,0.0,0.0,0.0,9194.0,0.0,0.0,0.0,0.0,6367.0,6367.0,554.0,571.0,0.0,0.0,4463.0,5034.0,467.0
348,2022,당진시상수도,31719.0,479.0,758.0,20.0,0.0,32976.0,0.0,2510.0,37297.0,0.0,0.0,0.0,39807.0,75.0,0.0,0.0,50178.0,2490.0,52668.0,8128.0,6624.0,0.0,0.0,1.0,6625.0,6375.0
349,2022,예산군상수도,7792.0,32.0,1373.0,21.0,0.0,9218.0,26.0,1631.0,0.0,0.0,0.0,0.0,1631.0,641.0,6.0,0.0,100.0,0.0,106.0,1009.0,1450.0,0.0,0.0,0.0,1450.0,0.0
350,2022,논산시상수도,17367.0,40.0,2302.0,11.0,0.0,19720.0,0.0,543.0,19090.0,0.0,87.0,0.0,19720.0,0.0,0.0,0.0,6658.0,15050.0,21708.0,11000.0,13626.0,3005.0,0.0,5077.0,21708.0,11000.0
351,2022,서산시상수도,22857.0,102.0,3051.0,16.0,0.0,26026.0,0.0,616.0,21279.0,0.0,44.0,0.0,21939.0,0.0,0.0,0.0,7008.0,12065.0,19073.0,1324.0,8175.0,0.0,0.0,209.0,8384.0,1205.0
352,2022,아산시상수도,46132.0,454.0,692.0,6.0,0.0,47284.0,340.0,3618.0,38741.0,0.0,0.0,0.0,42359.0,399.0,0.0,0.0,0.0,12440.0,12440.0,2553.0,2320.0,0.0,0.0,2627.0,4947.0,2218.0
353,2022,보령시상수도,14304.0,284.0,1756.0,63.0,0.0,16407.0,294.0,2319.0,17732.0,0.0,0.0,60.0,20111.0,110.0,0.0,0.0,40718.0,19197.0,59915.0,10062.0,22300.0,8621.0,0.0,356.0,31277.0,9602.0
354,2022,공주시상수도,11438.4,84.0,5620.0,48.6,0.0,17191.0,218.0,2215.0,18766.0,0.0,247.0,0.0,21228.0,216.0,0.0,0.0,16475.0,2104.0,18579.0,7204.0,8281.0,0.0,0.0,0.0,8281.0,6386.0
355,2022,천안시상수도,67993.0,986.0,1753.0,223.0,0.0,70955.0,0.0,4764.0,53808.0,0.0,970.0,0.0,59542.0,1527.0,0.0,0.0,20791.0,70032.0,90823.0,33828.0,7721.0,104.0,0.0,20886.0,28711.0,17821.0
356,2022,옥천군상수도,5423.0,84.0,0.0,6.0,0.0,5513.0,3047.0,1553.0,2731.0,0.0,64.0,0.0,4348.0,0.0,0.0,0.0,16571.0,999.0,17570.0,3047.0,7910.0,0.0,0.0,7062.0,14972.0,3047.0
357,2022,제천시상수도,18096.0,42.0,123.0,16.0,0.0,18277.0,0.0,2955.0,8740.0,0.0,277.0,0.0,11972.0,0.0,0.0,0.0,15567.0,1952.0,17519.0,5441.0,22722.0,0.0,0.0,258.0,22980.0,4704.0
358,2022,충주시상수도,25495.0,260.0,663.0,30.0,0.0,26448.0,10251.0,3507.0,14979.0,0.0,0.0,0.0,18486.0,213.0,0.0,0.0,21207.0,14476.0,35683.0,10251.0,8348.0,0.0,0.0,23281.0,31629.0,5329.0
359,2022,청주시상수도,110055.0,693.0,1662.0,1009.0,0.0,113419.0,0.0,9327.0,66175.0,0.0,4.0,0.0,75506.0,165.0,22035.0,0.0,0.0,62617.0,84652.0,36065.0,19026.0,0.0,0.0,59259.0,78285.0,20376.0
360,2022,고성군상수도,18837.0,196.0,395.0,-372.0,0.0,19056.0,147.0,1152.0,3967.0,62.0,28.0,0.0,5209.0,130.0,0.0,0.0,0.0,11534.0,11534.0,251.0,0.0,0.0,0.0,0.0,0.0,41.0
361,2022,철원군상수도,7854.0,108.0,70.0,0.0,0.0,8032.0,0.0,1796.0,3545.0,0.0,0.0,0.0,5341.0,32.0,0.0,0.0,11849.0,66.0,11915.0,4032.0,4394.0,0.0,0.0,7599.0,11993.0,8719.0
362,2022,정선군상수도,6193.0,13.0,2392.0,1437.0,0.0,10035.0,0.0,490.0,8042.0,0.0,0.0,0.0,8532.0,13.0,0.0,0.0,4677.0,0.0,4677.0,1551.0,2927.0,0.0,0.0,0.0,2927.0,13.0
363,2022,홍천군상수도,9762.0,143.0,1105.0,36.0,0.0,11046.0,74.0,2693.0,6717.0,0.0,0.0,0.0,9410.0,22.0,0.0,0.0,23485.0,0.0,23485.0,12153.0,4421.0,179.0,0.0,0.0,4600.0,7339.0
364,2022,삼척시상수도,9917.0,53.0,213.0,10.0,0.0,10193.0,0.0,2611.0,6770.0,0.0,0.0,0.0,9381.0,0.0,0.0,0.0,24618.0,871.0,25489.0,2725.0,605.0,0.0,0.0,18693.0,19298.0,2542.0
365,2022,속초시상수도,12086.0,64.0,170.0,26.0,0.0,12346.0,0.0,2369.0,4875.0,0.0,0.0,0.0,7244.0,13.0,0.0,0.0,7675.0,0.0,7675.0,7675.0,3217.0,0.0,0.0,0.0,3217.0,3526.0
366,2022,태백시상수도,4125.0,201.0,6135.0,12482.0,0.0,22943.0,0.0,477.0,6272.0,0.0,0.0,0.0,6749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4225.0,0.0,0.0,14226.0,18451.0,0.0
367,2022,동해시상수도,10785.0,77.0,300.0,2.0,0.0,11164.0,19.0,2379.0,7842.0,0.0,0.0,0.0,10221.0,19.0,0.0,0.0,16074.0,1003.0,17077.0,908.0,14422.0,0.0,0.0,1.0,14423.0,90.0
368,2022,강릉시상수도,28268.0,107.0,333.0,131.0,0.0,28839.0,690.0,3910.0,13543.0,35.0,0.0,0.0,17488.0,659.0,0.0,0.0,27443.0,51.0,27494.0,4390.0,8290.0,11.0,0.0,15535.0,23836.0,3944.0
369,2022,원주시상수도,40075.0,379.0,1578.0,46.0,0.0,42078.0,0.0,5744.0,25174.0,0.0,28.0,0.0,30946.0,209.0,1874.0,0.0,14730.0,11786.0,28390.0,7204.0,22133.0,0.0,0.0,1982.0,24115.0,3661.0
370,2022,춘천시상수도,27291.0,374.0,1220.0,677.0,0.0,29562.0,57.0,5255.0,14479.0,0.0,0.0,0.0,19734.0,57.0,0.0,0.0,29638.0,8427.0,38065.0,32964.0,12247.0,0.0,0.0,3300.0,15547.0,18231.0
371,2022,인제군상수도,8866.0,102.0,334.0,52.0,0.0,9354.0,0.0,2700.0,5026.0,0.0,0.0,0.0,7726.0,69.0,0.0,0.0,22136.0,0.0,22136.0,4417.0,3339.0,0.0,0.0,12024.0,15363.0,6987.0
372,2022,평창군상수도,7073.0,121.0,442.0,127.0,0.0,7763.0,44.0,816.0,6911.0,0.0,0.0,0.0,7727.0,40.0,0.0,0.0,30132.0,659.0,30791.0,4355.0,6403.0,0.0,0.0,13240.0,19643.0,4165.0
373,2022,영월군상수도,4482.0,153.0,3580.0,250.0,0.0,8465.0,0.0,483.0,6315.0,0.0,0.0,0.0,6798.0,170.0,0.0,0.0,23271.0,0.0,23271.0,23271.0,5497.0,0.0,0.0,0.0,5497.0,3547.0
374,2022,가평군상수도,8682.0,91.0,91.0,69.0,0.0,8933.0,0.0,2034.0,4984.0,0.0,39648.0,0.0,46666.0,0.0,0.0,0.0,17396.0,8433.0,25829.0,2115.0,4657.0,5817.0,0.0,0.0,10474.0,0.0
375,2022,여주시상수도,14050.0,102.0,46.0,32.0,0.0,14230.0,368.0,2106.0,7349.0,0.0,0.0,0.0,9455.0,365.0,0.0,0.0,40677.0,1011.0,41688.0,7548.0,27978.0,0.0,0.0,11753.0,39731.0,6932.0
376,2022,양평군상수도,12598.0,474.0,559.0,187.0,0.0,13818.0,17.0,2411.0,8308.0,0.0,0.0,2.0,10721.0,17.0,0.0,0.0,39160.0,3633.0,42793.0,22801.0,16801.0,0.0,0.0,8351.0,25152.0,14444.0
377,2022,포천시상수도,23224.0,212.0,0.0,1076.0,0.0,24512.0,34.0,2816.0,15383.0,0.0,0.0,0.0,18199.0,34.0,0.0,0.0,17664.0,5025.0,22689.0,12821.0,5988.0,0.0,0.0,8612.0,14600.0,12821.0
378,2022,안성시상수도,28209.0,233.0,2189.0,139.0,0.0,30770.0,0.0,2384.0,21059.0,0.0,11.0,0.0,23454.0,0.0,0.0,0.0,16239.0,25395.0,41634.0,5067.0,13796.0,0.0,0.0,1.0,13797.0,4514.0
379,2022,연천군상수도,12897.0,304.0,445.0,3026.0,0.0,16672.0,0.0,2190.0,5998.0,0.0,0.0,0.0,8188.0,0.0,0.0,0.0,17590.0,2886.0,20476.0,19820.0,11551.0,0.0,0.0,4.0,11555.0,13626.0
380,2022,광주시상수도,32860.0,344.0,4802.0,628.0,0.0,38634.0,0.0,1569.0,28646.0,0.0,340.0,0.0,30555.0,0.0,0.0,0.0,23751.0,30010.0,53761.0,17920.0,21796.0,0.0,0.0,7748.0,29544.0,8929.0
381,2022,화성시상수도,105892.0,1021.0,875.0,116.0,0.0,107904.0,1339.0,3100.0,81708.0,0.0,4.0,0.0,84812.0,1229.0,0.0,0.0,124500.0,0.0,124500.0,14651.0,18229.0,0.0,0.0,60161.0,78390.0,12038.0
382,2022,이천시상수도,34249.0,458.0,288.0,42.0,0.0,35037.0,0.0,2728.0,17551.0,0.0,0.0,4.0,20283.0,4679.0,0.0,0.0,23867.0,31808.0,55675.0,9544.0,13759.0,0.0,0.0,0.0,13759.0,6047.0
383,2022,파주시상수도,53066.0,795.0,713.0,342.0,0.0,54916.0,187.0,821.0,45309.0,0.0,11.0,0.0,46141.0,0.0,0.0,0.0,5766.0,0.0,5766.0,94549.0,1199.0,315.0,0.0,3441.0,4955.0,187.0
384,2022,용인시상수도,78563.0,69.0,1774.0,664.0,0.0,81070.0,412.0,6359.0,67631.0,0.0,37.0,0.0,74027.0,408.0,31.0,0.0,15455.0,12658.0,28144.0,10086.0,9290.0,0.0,0.0,10145.0,19435.0,8045.0
385,2022,하남시상수도,19763.0,304.0,356.0,91.0,0.0,20514.0,0.0,2101.0,13199.0,0.0,15.0,0.0,15315.0,40.0,0.0,0.0,1819.0,0.0,1819.0,1819.0,8238.0,0.0,0.0,0.0,8238.0,3007.0
386,2022,양주시상수도,29829.0,50.0,75.0,924.0,0.0,30878.0,10.0,453.0,21387.0,0.0,0.0,0.0,21840.0,10.0,0.0,0.0,5619.0,6480.0,12099.0,6858.0,8532.0,0.0,0.0,6878.0,15410.0,6174.0
387,2022,의왕시상수도,16367.0,453.0,298.0,95.0,4.0,17217.0,4.0,1444.0,10279.0,0.0,3.0,2.0,11728.0,3.0,0.0,0.0,3653.0,0.0,3653.0,3653.0,2259.0,0.0,0.0,0.0,2259.0,1762.0
388,2022,군포시상수도,19000.0,363.0,1443.0,54.0,0.0,20860.0,269.0,2135.0,14193.0,0.0,0.0,0.0,16328.0,30.0,0.0,0.0,5738.0,23215.0,28953.0,27514.0,2569.0,0.0,0.0,49.0,2618.0,6417.0
389,2022,시흥시상수도,42374.0,208.0,15482.0,454.0,0.0,58518.0,543.0,3210.0,35941.0,0.0,5.0,0.0,39156.0,530.0,0.0,0.0,4050.0,13441.0,17491.0,14814.0,1285.0,0.0,0.0,7542.0,8827.0,9537.0
390,2022,오산시상수도,18803.0,0.0,0.0,4575.0,0.0,23378.0,0.0,0.0,17396.0,0.0,1.0,0.0,17397.0,0.0,0.0,0.0,1603.0,7350.0,8953.0,0.0,3967.0,0.0,0.0,37.0,4004.0,0.0
391,2022,남양주시상수도,50983.0,297.0,1454.0,156.0,0.0,52890.0,0.0,5048.0,39142.0,0.0,7.0,0.0,44197.0,0.0,0.0,0.0,4869.0,26162.0,31031.0,8867.0,3095.0,0.0,0.0,45.0,3140.0,4858.0
392,2022,평택시상수도,76310.0,505.0,13300.0,6784.0,0.0,96899.0,665.0,5200.0,59444.0,0.0,0.0,0.0,64644.0,665.0,0.0,0.0,121116.0,13566.0,134682.0,50324.0,64432.0,25.0,0.0,14964.0,79421.0,37751.0
393,2022,김포시상수도,45842.0,1240.0,0.0,292.0,0.0,47374.0,229.0,3433.0,28000.0,0.0,6.0,0.0,31439.0,209.0,5300.0,0.0,23675.0,978.0,29953.0,19063.0,19093.0,0.0,0.0,195.0,19288.0,16249.0
394,2022,구리시상수도,12523.0,84.0,722.0,80.0,0.0,13409.0,0.0,2380.0,11993.0,0.0,0.0,1.0,14374.0,32.0,2200.0,0.0,2099.0,0.0,4299.0,2099.0,4934.0,0.0,0.0,0.0,4934.0,508.0
395,2022,과천시상수도,6426.0,66.0,115.0,5.0,0.0,6612.0,0.0,1107.0,4534.0,0.0,0.0,0.0,5641.0,119.0,0.0,0.0,3288.0,0.0,3288.0,3288.0,1128.0,0.0,0.0,0.0,1128.0,41.0
396,2022,고양시상수도,70382.0,297.0,916.0,796.0,0.0,72391.0,0.0,5584.0,68373.0,0.0,44.0,2793.0,76794.0,1825.0,7241.0,0.0,3627.0,0.0,10868.0,3627.0,14132.0,0.0,0.0,0.0,14132.0,9785.0
397,2022,안산시상수도,75924.0,350.0,1247.0,562.0,0.0,78083.0,0.0,7830.0,67886.0,0.0,1.0,0.0,75717.0,0.0,0.0,0.0,0.0,41496.0,41496.0,0.0,14012.0,0.0,0.0,252.0,14264.0,0.0
398,2022,동두천시상수도,17052.0,91.0,774.0,10.0,0.0,17927.0,3.0,201.0,18468.0,0.0,1.0,0.0,18670.0,3.0,0.0,0.0,0.0,26383.0,26383.0,267.0,38.0,0.0,0.0,22915.0,22953.0,260.0
399,2022,광명시상수도,20300.0,186.0,23215.0,260.0,4.0,43965.0,4.0,3879.0,31717.0,0.0,17.0,1.0,35614.0,29.0,0.0,0.0,12265.0,0.0,12265.0,12265.0,7348.0,9.0,0.0,0.0,7357.0,2427.0
400,2022,부천시상수도,47828.0,2840.0,1159.0,642.0,1.0,52470.0,1011.0,6936.0,43162.0,0.0,227.0,0.0,50325.0,0.0,1200.0,0.0,12542.0,4937.0,18679.0,7569.0,9786.0,0.0,0.0,4750.0,14536.0,5889.0
401,2022,안양시상수도,45628.0,1212.0,495.0,332.0,0.0,47667.0,53.0,5946.0,32146.0,0.0,1.0,0.0,38093.0,53.0,0.0,0.0,14459.0,5800.0,20259.0,39317.0,6840.0,0.0,0.0,10452.0,17292.0,16680.0
402,2022,의정부시상수도,32210.0,367.0,1331.0,530.0,0.0,34438.0,0.0,4079.0,25704.0,0.0,50.0,0.0,29833.0,20.0,1000.0,0.0,4184.0,0.0,5184.0,4184.0,10563.0,0.0,0.0,0.0,10563.0,3462.0
403,2022,성남시상수도,45882.0,1864.0,1078.0,293.0,0.0,49117.0,17117.0,50133.0,3575.0,0.0,43345.0,0.0,97053.0,0.0,0.0,0.0,7544.0,50299.0,57843.0,0.0,1210.0,0.0,0.0,7889.0,9099.0,0.0
404,2022,수원시상수도,81435.0,409.0,1212.0,771.0,197.0,84024.0,1094.0,8653.0,71522.0,0.0,0.0,2.0,80177.0,1021.0,0.0,0.0,1880.0,17928.0,19808.0,6164.0,4963.0,0.0,0.0,16.0,4979.0,4483.0
405,2022,울산광역시상수도,98756.0,158.0,5005.0,374.0,0.0,104293.0,310.0,17686.0,68182.0,352.0,0.0,135.0,86355.0,304.0,3.0,0.0,10387.0,-1298.0,9092.0,16452.0,12290.0,0.0,2000.0,9534.0,23824.0,11810.0
406,2022,대전광역시상수도,112240.0,559.0,3803.0,523.0,0.0,117125.0,1067.0,30706.0,62770.0,473.0,0.0,0.0,93949.0,204.0,945.0,0.0,7585.0,32041.0,40571.0,30023.0,30011.0,0.0,975.0,0.0,30986.0,22394.0
407,2022,광주광역시상수도,109337.0,723.0,3077.0,1264.0,0.0,114401.0,1817.0,24269.0,60800.0,65.0,3226.0,0.0,88360.0,1430.0,6.0,0.0,23655.0,13264.0,36925.0,45985.0,12709.0,63.0,320.0,15509.0,28601.0,35197.0
408,2022,인천광역시상수도,233788.0,950.0,24521.0,1795.0,0.0,261054.0,254.0,56062.0,164793.0,0.0,0.0,278.0,221133.0,205.0,194.0,43109.0,49636.0,10164.0,103103.0,65966.0,73739.0,0.0,0.0,3349.0,77088.0,41483.0
409,2022,대구광역시상수도,193301.0,960.0,10973.0,1000.0,1436.0,207670.0,533.0,52824.0,118996.0,930.0,0.0,1265.0,174015.0,533.0,113.0,35000.0,31838.0,27625.0,94576.0,17091.0,39485.0,1697.0,2018.0,30642.0,73842.0,14834.0
410,2022,부산광역시상수도,327541.0,1003.0,7513.0,2833.0,975.0,339865.0,28024.0,96519.0,177013.0,0.0,0.0,4542.0,278074.0,26600.0,373.0,0.0,43880.0,17691.0,61944.0,40998.0,57201.0,0.0,0.0,9747.0,66948.0,25445.0
411,2022,서울특별시상수도,701576.0,2508.0,58121.0,10152.0,0.0,772357.0,13242.0,133741.0,389290.0,965.0,0.0,0.0,523996.0,13285.0,15001.0,0.0,0.0,21942.0,36943.0,76007.0,176872.0,2128.0,0.0,0.0,179000.0,15453.0
1,2023,여주도시공사,13052.0,0.0,0.0,4.0,0.0,13056.0,22000.0,7440.0,5612.0,0.0,4.0,0.0,13056.0,0.0,0.0,0.0,0.0,2303.0,2303.0,22000.0,235.0,68.0,0.0,0.0,303.0,0.0
2,2023,구미도시공사,48121.0,0.0,0.0,142.0,0.0,48263.0,0.0,18142.0,29979.0,0.0,142.0,0.0,48263.0,0.0,0.0,0.0,2000.0,949.0,2949.0,0.0,898.0,51.0,0.0,0.0,949.0,0.0
3,2023,천안도시공사,41940.0,36.0,0.0,0.0,0.0,41976.0,450.0,18755.0,22859.0,0.0,5.0,0.0,41619.0,450.0,0.0,0.0,0.0,10763.0,10763.0,0.0,6593.0,141.0,0.0,0.0,6734.0,0.0
4,2023,익산시도시관리공단,3578.0,1.0,0.0,1.0,0.0,3580.0,0.0,1581.0,1515.0,0.0,0.0,0.0,3096.0,0.0,0.0,0.0,200.0,201.0,401.0,0.0,180.0,0.0,0.0,0.0,180.0,0.0
5,2023,부산광역시남구시설관리공단,7456.0,0.0,0.0,0.0,0.0,7456.0,129.0,2526.0,4756.0,0.0,0.0,0.0,7282.0,129.0,0.0,0.0,0.0,344.0,344.0,83.0,344.0,0.0,0.0,0.0,344.0,83.0
6,2023,양주도시공사,22934.0,175.0,0.0,275.0,0.0,23384.0,0.0,10631.0,12339.0,0.0,251.0,0.0,23221.0,0.0,0.0,0.0,0.0,18505.0,18505.0,0.0,388.0,0.0,0.0,0.0,388.0,0.0
7,2023,합천군시설관리공단,14562.0,39.0,0.0,23.0,0.0,14624.0,157.0,4468.0,8492.0,0.0,10.0,0.0,12970.0,154.0,0.0,0.0,0.0,625.0,625.0,21.0,410.0,5.0,0.0,0.0,415.0,21.0
8,2023,단양관광공사,11385.0,55.0,0.0,0.0,0.0,11440.0,0.0,5504.0,6009.0,0.0,6.0,0.0,11519.0,0.0,0.0,0.0,0.0,518.0,518.0,0.0,312.0,52.0,0.0,0.0,364.0,0.0
9,2023,전남광주통합특별시 서구시설관리공단,19694.0,0.0,0.0,0.0,0.0,19694.0,0.0,19693.0,0.0,1.0,0.0,0.0,19694.0,0.0,0.0,0.0,508.0,0.0,508.0,0.0,498.0,10.0,0.0,0.0,508.0,0.0
10,2023,전남광주통합특별시북구시설관리공단,8057.0,43.0,0.0,7.0,0.0,8107.0,0.0,3407.0,4650.0,0.0,0.0,0.0,8057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,259.0,0.0
11,2023,김천시시설관리공단,9190.0,0.0,0.0,0.0,0.0,9190.0,19.0,3360.0,5520.0,0.0,10.0,0.0,8890.0,19.0,0.0,0.0,0.0,87.0,87.0,0.0,86.0,0.0,0.0,0.0,86.0,0.0
12,2023,예산군하수도,2000.0,127.0,12645.0,0.0,0.0,14772.0,0.0,0.0,9944.0,0.0,0.0,0.0,9944.0,0.0,0.0,0.0,426.0,0.0,426.0,0.0,922.0,0.0,0.0,0.0,922.0,2567.0
13,2023,평창군시설관리공단,3233.0,0.0,0.0,0.0,0.0,3233.0,14.0,1809.0,1416.0,0.0,0.0,0.0,3225.0,14.0,0.0,0.0,0.0,385.0,385.0,0.0,385.0,0.0,0.0,0.0,385.0,0.0
14,2023,금산군하수도,585.0,38.0,6426.0,30.0,0.0,7079.0,0.0,320.0,6164.0,0.0,18.0,0.0,6502.0,0.0,0.0,0.0,15704.0,417.0,16121.0,0.0,1841.0,0.0,3031.0,10124.0,14996.0,0.0
15,2023,서울물재생시설공단,159856.0,0.0,0.0,14.0,0.0,159870.0,0.0,20301.0,134398.0,0.0,0.0,0.0,154699.0,0.0,0.0,0.0,0.0,38775.0,38775.0,0.0,21289.0,0.0,0.0,0.0,21289.0,6555.0
16,2023,경기교통공사,368198.0,3.0,0.0,6.0,0.0,368207.0,55425.0,4405.0,352619.0,0.0,623.0,0.0,357647.0,71682.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,162.0,0.0,0.0,220.0,0.0
17,2023,원주시시설관리공단,34030.0,0.0,0.0,0.0,0.0,34030.0,104.0,17567.0,16145.0,0.0,1.0,0.0,33713.0,104.0,0.0,0.0,0.0,3223.0,3223.0,68.0,0.0,0.0,0.0,3223.0,3223.0,68.0
18,2023,김포도시공사,62903.0,1372.0,0.0,62.0,0.0,64337.0,0.0,21469.0,28580.0,0.0,3.0,409.0,50461.0,0.0,1032.0,0.0,0.0,444.0,1476.0,0.0,418.0,59.0,0.0,21962.0,22439.0,0.0
19,2023,파주도시공사,30876.0,119.0,0.0,391.0,0.0,31386.0,29.0,13954.0,18032.0,0.0,8.0,0.0,31994.0,28.0,0.0,0.0,8707.0,0.0,8707.0,2416.0,5002.0,0.0,0.0,0.0,5002.0,659.0
20,2023,영천시시설관리공단,4616.0,0.0,0.0,0.0,0.0,4616.0,252.0,2433.0,2038.0,0.0,0.0,0.0,4471.0,252.0,0.0,0.0,0.0,159.0,159.0,0.0,0.0,0.0,0.0,840.0,840.0,0.0
21,2023,과천도시공사,33706.0,3904.0,0.0,0.0,0.0,37610.0,8076.0,16258.0,11404.0,0.0,378.0,0.0,28040.0,3159.0,0.0,110000.0,0.0,2939.0,112939.0,0.0,2755.0,109.0,180000.0,38346.0,221210.0,0.0
22,2023,울산광역시북구시설관리공단,10193.0,0.0,0.0,16.0,0.0,10209.0,0.0,4620.0,5573.0,0.0,0.0,0.0,10193.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,45.0,0.0,0.0,0.0,45.0,0.0
