No,AC_YEAR,ENT_NAME,TOT_JA,TOT_BU,FIN_JA,FIN_DA,FIN_BU,FIN_RA,OTHERDEBT,FINDEBTRATE,DEBTRATE
119,2024,인천광역시제물포구시설관리공단,827.0,368.0,0.0,0.0,0.0,0,368.0,0,0
120,2024,여수시도시관리공단,966.0,466.0,0.0,0.0,0.0,0,466.0,0,0
121,2024,단양군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
122,2024,영덕군상수도,72366.0,1185.0,1075.0,110.0,1185.0,9.28,0.0,100,1.64
123,2024,양산시시설관리공단,597.0,397.0,0.0,0.0,0.0,0,397.0,0,0
124,2024,동두천시하수도,135883.0,43.0,0.0,0.0,0.0,0,43.0,0,0
125,2024,부산광역시기장군도시관리공단,1522.0,1021.0,0.0,0.0,0.0,0,1021.0,0,0
126,2024,함안지방공사,13983.0,3445.0,0.0,0.0,0.0,0,3445.0,0,0
127,2024,의성군상수도,229785.0,44.0,42.0,2.0,44.0,4.55,0.0,100,0.02
128,2024,안산도시공사,569157.0,245810.0,77422.0,141956.0,219378.0,64.71,26432.0,89.25,38.54
129,2024,파주시하수도,892205.0,105558.0,0.0,0.0,0.0,0,105558.0,0,0
130,2024,포항시하수도,1089310.0,260599.0,240486.0,20113.0,260599.0,7.72,0.0,100,23.92
131,2024,보령시하수도,268791.0,19790.0,17089.0,2701.0,19790.0,13.65,0.0,100,7.36
132,2024,제주관광공사,33658.0,10281.0,4450.0,1133.0,5583.0,20.29,4698.0,54.3,16.59
133,2024,울주군시설관리공단,1814.0,1314.0,0.0,0.0,0.0,0,1314.0,0,0
134,2024,양평공사,12231.0,5603.0,0.0,0.0,0.0,0,5603.0,0,0
135,2024,당진시하수도,364349.0,16998.0,0.0,0.0,0.0,0,16998.0,0,0
136,2024,평택도시공사,1595087.0,950101.0,245064.0,391117.0,636181.0,61.48,313920.0,66.96,39.88
137,2024,강화군시설관리공단,1309.0,341.0,0.0,0.0,0.0,0,341.0,0,0
138,2024,군포도시공사,34306.0,2545.0,0.0,0.0,0.0,0,2545.0,0,0
139,2024,전주시시설관리공단,4650.0,3857.0,0.0,0.0,0.0,0,3857.0,0,0
140,2024,화성도시공사,255783.0,82795.0,0.0,0.0,0.0,0,82795.0,0,0
141,2024,화성시하수도,763272.0,15.0,0.0,15.0,15.0,100,0.0,100,0
142,2024,울산광역시남구도시관리공단,229.0,219.0,0.0,0.0,0.0,0,219.0,0,0
143,2024,강릉시하수도,428375.0,32267.0,0.0,0.0,0.0,0,32267.0,0,0
144,2024,인천경제자유구역청,2.291199E7,299086.0,0.0,0.0,0.0,0,299086.0,0,0
145,2024,거제시하수도,463021.0,12915.0,0.0,0.0,0.0,0,12915.0,0,0
146,2024,노원구시설관리공단,2045.0,1595.0,0.0,1595.0,1595.0,100,0.0,100,78
147,2024,남양주도시공사,180674.0,84780.0,0.0,0.0,0.0,0,84780.0,0,0
148,2024,중구시설관리공단,750.0,2684.0,0.0,0.0,0.0,0,2684.0,0,0
149,2024,함안군상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
150,2024,통영관광개발공사,34563.0,1810.0,0.0,0.0,0.0,0,1810.0,0,0
151,2024,영양고추유통공사,37283.0,18671.0,0.0,8000.0,8000.0,100,10671.0,42.85,21.46
152,2024,음성군상수도,146429.0,31.0,0.0,0.0,0.0,0,31.0,0,0
153,2024,울산광역시도시공사,571017.0,274475.0,56620.0,20000.0,76620.0,26.1,197855.0,27.92,13.42
154,2024,부안군상수도,62190.0,518.0,0.0,0.0,0.0,0,518.0,0,0
155,2024,관악구시설관리공단,1490.0,790.0,0.0,0.0,0.0,0,790.0,0,0
156,2024,안동시시설관리공단,964.0,764.0,0.0,0.0,0.0,0,764.0,0,0
157,2024,인천환경공단,12426.0,6426.0,0.0,0.0,0.0,0,6426.0,0,0
158,2024,제천시하수도,328626.0,79542.0,71906.0,7636.0,79542.0,9.6,0.0,100,24.2
159,2024,은평구시설관리공단,863.0,363.0,0.0,0.0,0.0,0,363.0,0,0
160,2024,충주시하수도,324122.0,48411.0,42151.0,6074.0,48225.0,12.6,186.0,99.62,14.88
161,2024,충청남도개발공사,1111488.0,449758.0,186560.0,39312.0,225872.0,17.4,223886.0,50.22,20.32
162,2024,창원레포츠파크,1020.0,418.0,0.0,0.0,0.0,0,418.0,0,0
163,2024,광주환경공단,7574.0,7074.0,0.0,0.0,0.0,0,7074.0,0,0
164,2024,대구공공시설관리공단,290517.0,20660.0,0.0,0.0,0.0,0,20660.0,0,0
165,2024,부산환경공단,13616.0,13616.0,0.0,0.0,0.0,0,13616.0,0,0
166,2024,창원시설공단,6890.0,4890.0,0.0,0.0,0.0,0,4890.0,0,0
167,2024,청주시시설관리공단,2946.0,2446.0,47.0,2399.0,2446.0,98.08,0.0,100,83.03
168,2024,정선군시설관리공단,817.0,717.0,0.0,0.0,0.0,0,717.0,0,0
169,2024,동해시시설관리공단,1282.0,739.0,0.0,0.0,0.0,0,739.0,0,0
170,2024,속초시시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
171,2024,연천군시설관리공단,601.0,391.0,0.0,0.0,0.0,0,391.0,0,0
172,2024,가평군시설관리공단,2215.0,1973.0,0.0,0.0,0.0,0,1973.0,0,0
173,2024,안성시시설관리공단,3790.0,3740.0,0.0,0.0,0.0,0,3740.0,0,0
174,2024,시흥도시공사,213515.0,27108.0,137.0,20000.0,20137.0,99.32,6971.0,74.28,9.43
175,2024,부천도시공사,280789.0,178808.0,63400.0,77400.0,140800.0,54.97,38008.0,78.74,50.14
176,2024,수원도시공사,152557.0,80922.0,0.0,0.0,0.0,0,80922.0,0,0
177,2024,울산시설공단,2636.0,2066.0,0.0,0.0,0.0,0,2066.0,0,0
178,2024,대전광역시시설관리공단,12410.0,8018.0,0.0,0.0,0.0,0,8018.0,0,0
179,2024,인천광역시서구시설관리공단,2122.0,1122.0,0.0,0.0,0.0,0,1122.0,0,0
180,2024,인천광역시계양구시설관리공단,940.0,514.0,0.0,0.0,0.0,0,514.0,0,0
181,2024,인천광역시부평구시설관리공단,1091.0,691.0,0.0,0.0,0.0,0,691.0,0,0
182,2024,남동구도시관리공단,2458.0,2058.0,0.0,0.0,0.0,0,2058.0,0,0
183,2024,인천광역시미추홀구시설관리공단,986.0,486.0,0.0,0.0,0.0,0,486.0,0,0
184,2024,인천시설공단,26385.0,15803.0,0.0,0.0,0.0,0,15803.0,0,0
185,2024,부산시설공단,70774.0,65370.0,0.0,0.0,0.0,0,65370.0,0,0
186,2024,중랑구시설관리공단,1382.0,782.0,0.0,0.0,0.0,0,782.0,0,0
187,2024,종로구시설관리공단,1868.0,1009.0,0.0,0.0,0.0,0,1009.0,0,0
188,2024,용산구시설관리공단,1428.0,928.0,0.0,0.0,0.0,0,928.0,0,0
189,2024,영등포구시설관리공단,3394.0,1441.0,0.0,0.0,0.0,0,1441.0,0,0
190,2024,양천구시설관리공단,1524.0,524.0,0.0,0.0,0.0,0,524.0,0,0
191,2024,송파구시설관리공단,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
192,2024,성북구도시관리공단,2414.0,2014.0,0.0,0.0,0.0,0,2014.0,0,0
193,2024,성동구도시관리공단,2522.0,1422.0,0.0,0.0,0.0,0,1422.0,0,0
194,2024,서대문구도시관리공단,1967.0,1287.0,0.0,0.0,0.0,0,1287.0,0,0
195,2024,마포구시설관리공단,2850.0,2050.0,0.0,0.0,0.0,0,2050.0,0,0
196,2024,동작구시설관리공단,2602.0,1502.0,0.0,0.0,0.0,0,1502.0,0,0
197,2024,동대문구시설관리공단,1611.0,811.0,0.0,0.0,0.0,0,811.0,0,0
198,2024,도봉구시설관리공단,2771.0,2271.0,0.0,0.0,0.0,0,2271.0,0,0
199,2024,금천구시설관리공단,1136.0,636.0,0.0,0.0,0.0,0,636.0,0,0
200,2024,구로구시설관리공단,1383.0,883.0,0.0,0.0,0.0,0,883.0,0,0
201,2024,광진구시설관리공단,1368.0,968.0,0.0,0.0,0.0,0,968.0,0,0
202,2024,강서구시설관리공단,2748.0,1748.0,0.0,0.0,0.0,0,1748.0,0,0
203,2024,강북구도시관리공단,1490.0,1230.0,28.0,1202.0,1230.0,97.72,0.0,100,82.55
204,2024,강동구도시관리공단,1312.0,712.0,0.0,0.0,0.0,0,712.0,0,0
205,2024,강남구도시관리공단,2252.0,1052.0,0.0,0.0,0.0,0,1052.0,0,0
206,2024,서울시설공단,281747.0,252659.0,0.0,0.0,0.0,0,252659.0,0,0
207,2024,창녕군시설관리공단,2676.0,2376.0,0.0,0.0,0.0,0,2376.0,0,0
208,2024,청도공영사업공사,5121.0,1336.0,0.0,0.0,0.0,0,1336.0,0,0
209,2024,하남도시공사,597948.0,246810.0,7571.0,187814.0,195385.0,96.13,51425.0,79.16,32.68
210,2024,용인도시공사,486817.0,295438.0,20895.0,73841.0,94736.0,77.94,200702.0,32.07,19.46
211,2024,경기평택항만공사,119835.0,15444.0,0.0,0.0,0.0,0,15444.0,0,0
212,2024,광주도시관리공사,80166.0,19890.0,0.0,0.0,0.0,0,19890.0,0,0
213,2024,경기관광공사,140376.0,4251.0,0.0,0.0,0.0,0,4251.0,0,0
214,2024,구리농수산물공사,204720.0,12606.0,0.0,0.0,0.0,0,12606.0,0,0
215,2024,광주광역시 관광공사,134231.0,2878.0,0.0,0.0,0.0,0,2878.0,0,0
216,2024,서울특별시농수산식품공사,1196032.0,213125.0,85514.0,12705.0,98219.0,12.94,114906.0,46.09,8.21
217,2024,제주특별자치도개발공사,916871.0,231219.0,113912.0,0.0,113912.0,0,117307.0,49.27,12.42
218,2024,경남개발공사,1217050.0,749894.0,269716.0,165902.0,435618.0,38.08,314276.0,58.09,35.79
219,2024,경상북도개발공사,1340590.0,464679.0,216831.0,0.0,216831.0,0,247848.0,46.66,16.17
220,2024,전남개발공사,1028295.0,215225.0,85000.0,25000.0,110000.0,22.73,105225.0,51.11,10.7
221,2024,전북개발공사,809207.0,447457.0,103212.0,54080.0,157292.0,34.38,290165.0,35.15,19.44
222,2024,충북개발공사,1032610.0,656033.0,283690.0,118747.0,402437.0,29.51,253596.0,61.34,38.97
223,2024,강원개발공사,780887.0,594922.0,159195.0,176404.0,335599.0,52.56,259323.0,56.41,42.98
224,2024,경기주택도시공사,2.0140536E7,1.4661682E7,6414087.0,3038798.0,9452885.0,32.15,5208797.0,64.47,46.93
225,2024,대전도시공사,992012.0,471502.0,90874.0,145958.0,236832.0,61.63,234670.0,50.23,23.87
226,2024,광주광역시도시공사,1838108.0,1331345.0,713726.0,51586.0,765312.0,6.74,566033.0,57.48,41.64
227,2024,인천도시공사,9018128.0,5984783.0,2798168.0,1450369.0,4248537.0,34.14,1736246.0,70.99,47.11
228,2024,대구도시개발공사,1562132.0,756132.0,434602.0,108043.0,542645.0,19.91,213487.0,71.77,34.74
229,2024,부산도시공사,3493043.0,1406345.0,814248.0,100000.0,914248.0,10.94,492097.0,65.01,26.17
230,2024,서울주택도시개발공사,3.0301505E7,2.002363E7,6028621.0,1046489.0,7075110.0,14.79,1.294852E7,35.33,23.35
231,2024,대전교통공사,1345365.0,48128.0,0.0,0.0,0.0,0,48128.0,0,0
232,2024,광주교통공사,1052255.0,58193.0,0.0,0.0,0.0,0,58193.0,0,0
233,2024,인천교통공사,4134623.0,418576.0,100000.0,67900.0,167900.0,40.44,250676.0,40.11,4.06
234,2024,대구교통공사,4106168.0,658421.0,174844.0,139968.0,314812.0,44.46,343609.0,47.81,7.67
235,2024,부산교통공사,4107835.0,1809222.0,634600.0,525300.0,1159900.0,45.29,649322.0,64.11,28.24
236,2024,진주시공영개발,90718.0,0.0,0.0,0.0,0.0,0,0.0,0,0
237,2024,창원시주택건설사업,64504.0,33850.0,0.0,0.0,0.0,0,33850.0,0,0
238,2024,광양시공영개발,149859.0,6677.0,6677.0,0.0,6677.0,0,0.0,100,4.46
239,2024,순천시공영개발,70455.0,0.0,0.0,0.0,0.0,0,0.0,0,0
240,2024,목포시공영개발,109829.0,0.0,0.0,0.0,0.0,0,0.0,0,0
241,2024,익산시공영개발,180170.0,27191.0,0.0,0.0,0.0,0,27191.0,0,0
242,2024,계룡시공영개발,83319.0,0.0,0.0,0.0,0.0,0,0.0,0,0
243,2024,세종특별자치시공영개발,169428.0,15109.0,0.0,15109.0,15109.0,100,0.0,100,8.92
244,2024,아산시공영개발,4468.0,0.0,0.0,0.0,0.0,0,0.0,0,0
245,2024,천안시공영개발,143015.0,0.0,0.0,0.0,0.0,0,0.0,0,0
246,2024,음성군공영개발,33486.0,5522.0,0.0,0.0,0.0,0,5522.0,0,0
247,2024,충주시공영개발,139547.0,743.0,0.0,743.0,743.0,100,0.0,100,0.53
248,2024,강릉시공영개발,76285.0,1675.0,0.0,1675.0,1675.0,100,0.0,100,2.2
249,2024,원주시공영개발,166406.0,31811.0,0.0,31811.0,31811.0,100,0.0,100,19.12
250,2024,춘천시공영개발,282921.0,0.0,0.0,0.0,0.0,0,0.0,0,0
251,2024,경기도판교테크노밸리조성사업,446243.0,21.0,0.0,0.0,0.0,0,21.0,0,0
252,2024,안성시공영개발,78454.0,0.0,0.0,0.0,0.0,0,0.0,0,0
253,2024,의왕시공영개발,64373.0,4950.0,0.0,0.0,0.0,0,4950.0,0,0
254,2024,시흥시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
255,2024,의정부시공영개발,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
256,2024,성남시공영개발,192699.0,77959.0,0.0,0.0,0.0,0,77959.0,0,0
257,2024,제주특별자치도하수도,1555676.0,505664.0,458034.0,47630.0,505664.0,9.42,0.0,100,32.5
258,2024,창녕군하수도,200142.0,0.0,0.0,0.0,0.0,0,0.0,0,0
259,2024,양산시하수도,441497.0,45885.0,45879.0,6.0,45885.0,0.01,0.0,100,10.39
260,2024,밀양시하수도,426830.0,214.0,0.0,214.0,214.0,100,0.0,100,0.05
261,2024,통영시하수도,96206.0,51044.0,0.0,0.0,0.0,0,51044.0,0,0
262,2024,거창군하수도,189824.0,17096.0,0.0,0.0,0.0,0,17096.0,0,0
263,2024,사천시하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
264,2024,김해시하수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
265,2024,진주시하수도,539612.0,99572.0,0.0,0.0,0.0,0,99572.0,0,0
266,2024,창원시하수도,720299.0,69588.0,0.0,0.0,0.0,0,69588.0,0,0
267,2024,영주시하수도,168692.0,77893.0,0.0,0.0,0.0,0,77893.0,0,0
268,2024,상주시하수도,103674.0,56300.0,47062.0,9238.0,56300.0,16.41,0.0,100,54.3
269,2024,경산시하수도,324512.0,0.01,0.0,0.01,0.01,100,0.0,100,0
270,2024,영천시하수도,345004.0,0.0,0.0,0.0,0.0,0,0.0,0,0
271,2024,안동시하수도,358889.0,12.0,0.0,12.0,12.0,100,0.0,100,0
272,2024,구미시하수도,712305.0,63953.0,63938.0,15.0,63953.0,0.02,0.0,100,8.98
273,2024,경주시하수도,352852.0,86725.0,74570.0,12155.0,86725.0,14.02,0.0,100,24.58
274,2024,영암군하수도,245073.0,0.0,0.0,0.0,0.0,0,0.0,0,0
275,2024,나주시하수도,251842.0,33457.0,0.0,0.0,0.0,0,33457.0,0,0
276,2024,순천시하수도,448211.0,56121.0,53040.0,3081.0,56121.0,5.49,0.0,100,12.52
277,2024,목포시하수도,452919.0,64809.0,0.0,0.0,0.0,0,64809.0,0,0
278,2024,정읍시하수도,175067.0,16466.0,0.0,33.0,33.0,100,16433.0,0.2,0.02
279,2024,익산시하수도,405710.0,84707.0,0.0,0.0,0.0,0,84707.0,0,0
280,2024,완주군하수도,29884.0,0.0,0.0,0.0,0.0,0,0.0,0,0
281,2024,전주시하수도,646624.0,53083.0,0.0,0.0,0.0,0,53083.0,0,0
282,2024,서산시하수도,347543.0,45820.0,39191.0,6629.0,45820.0,14.47,0.0,100,13.18
283,2024,아산시하수도,623247.0,38377.0,29146.0,9231.0,38377.0,24.05,0.0,100,6.16
284,2024,천안시하수도,753486.0,87714.0,76661.0,11053.0,87714.0,12.6,0.0,100,11.64
285,2024,공주시하수도,267413.0,78193.0,74290.0,3903.0,78193.0,4.99,0.0,100,29.24
286,2024,청주시하수도,1088764.0,14080.0,8960.0,2872.0,11832.0,24.27,2248.0,84.03,1.09
287,2024,속초시하수도,180031.0,5330.0,5114.0,216.0,5330.0,4.05,0.0,100,2.96
288,2024,춘천시하수도,578775.0,70599.0,64376.0,6223.0,70599.0,8.81,0.0,100,12.2
289,2024,가평군하수도,359015.0,135.0,0.0,0.0,0.0,0,135.0,0,0
290,2024,김포시하수도,472673.0,119233.0,0.0,0.0,0.0,0,119233.0,0,0
291,2024,안양시하수도,790703.0,5407.0,0.0,0.0,0.0,0,5407.0,0,0
292,2024,평택시하수도,962327.0,82225.0,74604.0,7621.0,82225.0,9.27,0.0,100,8.54
293,2024,광주시하수도,672356.0,2427.0,1920.0,507.0,2427.0,20.89,0.0,100,0.36
294,2024,안성시하수도,372207.0,38112.0,0.0,0.0,0.0,0,38112.0,0,0
295,2024,남양주시하수도,584802.0,464.0,0.0,0.0,0.0,0,464.0,0,0
296,2024,의왕시하수도,126962.0,592.0,565.0,27.0,592.0,4.56,0.0,100,0.47
297,2024,용인시하수도,1312405.0,81552.0,0.0,0.0,0.0,0,81552.0,0,0
298,2024,군포시하수도,121347.0,164.0,0.0,41.0,41.0,100,123.0,25,0.03
299,2024,여주시하수도,139791.0,1798.0,0.0,1798.0,1798.0,100,0.0,100,1.29
300,2024,오산시하수도,316932.0,149.0,0.0,0.0,0.0,0,149.0,0,0
301,2024,포천시하수도,589271.0,323.0,0.0,0.0,0.0,0,323.0,0,0
302,2024,시흥시하수도,597840.0,118826.0,97679.0,21147.0,118826.0,17.8,0.0,100,19.88
303,2024,구리시하수도,323536.0,305.0,0.0,0.0,0.0,0,305.0,0,0
304,2024,성남시하수도,445716.0,19715.0,0.0,0.0,0.0,0,19715.0,0,0
305,2024,과천시하수도,43250.0,437.0,0.0,0.0,0.0,0,437.0,0,0
306,2024,안산시하수도,523320.0,1468.0,0.0,105.0,105.0,100,1363.0,7.15,0.02
307,2024,부천시하수도,945847.0,798.0,768.0,30.0,798.0,3.76,0.0,100,0.08
308,2024,광명시하수도,71613.0,4062.0,0.0,0.0,0.0,0,4062.0,0,0
309,2024,의정부시하수도,340081.0,3103.0,3100.0,3.0,3103.0,0.1,0.0,100,0.91
310,2024,수원시하수도,897936.0,1697.0,1545.0,152.0,1697.0,8.96,0.0,100,0.19
311,2024,울산광역시하수도,1117980.0,128317.0,114476.0,13841.0,128317.0,10.79,0.0,100,11.48
312,2024,대전광역시하수도,864322.0,146492.0,11000.0,0.0,11000.0,0,135492.0,7.51,1.27
313,2024,광주광역시하수도,939709.0,136671.0,122621.0,14050.0,136671.0,10.28,0.0,100,14.54
314,2024,인천광역시하수도,1501919.0,58775.0,50817.0,7768.0,58585.0,13.26,190.0,99.68,3.9
315,2024,대구광역시하수도,2294146.0,0.0,0.0,0.0,0.0,0,0.0,0,0
316,2024,부산광역시하수도,3062839.0,515466.0,489467.0,25999.0,515466.0,5.04,0.0,100,16.83
317,2024,제주특별자치도상수도,1029006.0,129928.0,120327.0,9601.0,129928.0,7.39,0.0,100,12.63
318,2024,거창군상수도,123372.0,116.0,113.0,3.0,116.0,2.59,0.0,100,0.09
319,2024,창녕군상수도,102780.0,490.0,0.0,0.0,0.0,0,490.0,0,0
320,2024,양산시상수도,297095.0,678.0,0.0,678.0,678.0,100,0.0,100,0.23
321,2024,거제시상수도,162773.0,0.0,0.0,0.0,0.0,0,0.0,0,0
322,2024,밀양시상수도,215343.0,907.0,872.0,35.0,907.0,3.86,0.0,100,0.42
323,2024,김해시상수도,605075.0,22.0,0.0,22.0,22.0,100,0.0,100,0
324,2024,사천시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
325,2024,통영시상수도,69350.0,0.0,0.0,0.0,0.0,0,0.0,0,0
326,2024,진주시상수도,367579.0,493.0,0.0,0.0,0.0,0,493.0,0,0
327,2024,창원시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
328,2024,경산시상수도,312375.0,5539.0,5535.0,4.0,5539.0,0.07,0.0,100,1.77
329,2024,문경시상수도,187368.0,514.0,0.0,0.0,0.0,0,514.0,0,0
330,2024,상주시상수도,382326.0,152.0,143.0,9.0,152.0,5.92,0.0,100,0.04
331,2024,칠곡군상수도,137897.0,0.0,0.0,0.0,0.0,0,0.0,0,0
332,2024,울진군상수도,220197.0,319.0,0.0,0.0,0.0,0,319.0,0,0
333,2024,영천시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
334,2024,영주시상수도,217106.0,1365.0,1292.0,73.0,1365.0,5.35,0.0,100,0.63
335,2024,구미시상수도,285007.0,3781.0,3352.0,429.0,3781.0,11.35,0.0,100,1.33
336,2024,안동시상수도,493417.0,77.0,0.0,0.0,0.0,0,77.0,0,0
337,2024,김천시상수도,207448.0,134.0,82.0,52.0,134.0,38.81,0.0,100,0.06
338,2024,경주시상수도,320794.0,674.0,0.0,0.0,0.0,0,674.0,0,0
339,2024,포항시상수도,380146.0,2136.0,0.0,0.0,0.0,0,2136.0,0,0
340,2024,영암군상수도,188238.0,0.0,0.0,0.0,0.0,0,0.0,0,0
341,2024,광양시상수도,182147.0,0.0,0.0,0.0,0.0,0,0.0,0,0
342,2024,나주시상수도,150719.0,9358.0,0.0,0.0,0.0,0,9358.0,0,0
343,2024,순천시상수도,307428.0,29.0,0.0,29.0,29.0,100,0.0,100,0.01
344,2024,여수시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
345,2024,목포시상수도,155665.0,716.0,0.0,0.0,0.0,0,716.0,0,0
346,2024,고창군상수도,95401.0,73.0,0.0,73.0,73.0,100,0.0,100,0.08
347,2024,완주군상수도,27193.0,145.0,0.0,145.0,145.0,100,0.0,100,0.53
348,2024,김제시상수도,145776.0,851.0,715.0,136.0,851.0,15.98,0.0,100,0.58
349,2024,남원시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
350,2024,정읍시상수도,106866.0,2020.0,0.0,815.0,815.0,100,1205.0,40.35,0.76
351,2024,익산시상수도,195639.0,492.0,491.4,0.6,492.0,0.12,0.0,100,0.25
352,2024,군산시상수도,304248.0,590.0,0.0,0.0,0.0,0,590.0,0,0
353,2024,전주시상수도,407029.0,8495.0,0.0,0.0,0.0,0,8495.0,0,0
354,2024,홍성군상수도,142070.0,572.0,0.0,572.0,572.0,100,0.0,100,0.4
355,2024,당진시상수도,280085.0,1178.0,0.0,0.0,0.0,0,1178.0,0,0
356,2024,예산군상수도,85599.0,0.0,0.0,0.0,0.0,0,0.0,0,0
357,2024,논산시상수도,194743.0,0.0,0.0,0.0,0.0,0,0.0,0,0
358,2024,서산시상수도,208835.0,197.0,0.0,197.0,197.0,100,0.0,100,0.09
359,2024,아산시상수도,369883.0,1979.0,0.0,0.0,0.0,0,1979.0,0,0
360,2024,보령시상수도,272345.0,967.0,0.0,967.0,967.0,100,0.0,100,0.36
361,2024,공주시상수도,211873.0,1447.0,1112.0,335.0,1447.0,23.15,0.0,100,0.68
362,2024,천안시상수도,515575.0,31083.0,1211.0,29872.0,31083.0,96.1,0.0,100,6.03
363,2024,옥천군상수도,149660.0,204.0,81.0,123.0,204.0,60.29,0.0,100,0.14
364,2024,제천시상수도,228954.0,858.0,0.0,0.0,0.0,0,858.0,0,0
365,2024,충주시상수도,364984.0,25489.0,25214.0,275.0,25489.0,1.08,0.0,100,6.98
366,2024,청주시상수도,869981.0,7376.0,0.0,0.0,0.0,0,7376.0,0,0
367,2024,고성군상수도,147483.0,14543.0,4133.0,10410.0,14543.0,71.58,0.0,100,9.86
368,2024,철원군상수도,159026.0,24.0,0.0,24.0,24.0,100,0.0,100,0.02
369,2024,정선군상수도,128331.0,0.0,0.0,0.0,0.0,0,0.0,0,0
370,2024,홍천군상수도,253078.0,286.0,0.0,0.0,0.0,0,286.0,0,0
371,2024,삼척시상수도,208579.0,351.0,316.0,35.0,351.0,9.97,0.0,100,0.17
372,2024,속초시상수도,135277.0,446.0,427.0,19.0,446.0,4.26,0.0,100,0.33
373,2024,태백시상수도,116379.0,291.0,0.0,291.0,291.0,100,0.0,100,0.25
374,2024,동해시상수도,103561.0,1033.0,850.0,183.0,1033.0,17.72,0.0,100,1
375,2024,강릉시상수도,299315.0,1489.0,0.0,0.0,0.0,0,1489.0,0,0
376,2024,원주시상수도,326888.0,1349.0,0.0,0.0,0.0,0,1349.0,0,0
377,2024,춘천시상수도,438188.0,7742.0,7534.0,208.0,7742.0,2.69,0.0,100,1.77
378,2024,인제군상수도,271989.0,4934.0,36.0,4898.0,4934.0,99.27,0.0,100,1.81
379,2024,평창군상수도,311538.0,4.0,0.0,4.0,4.0,100,0.0,100,0
380,2024,영월군상수도,179970.0,92.0,0.0,92.0,92.0,100,0.0,100,0.05
381,2024,가평군상수도,0.0,1428.0,0.0,0.0,0.0,0,1428.0,0,0
382,2024,여주시상수도,280902.0,210.0,0.0,0.0,0.0,0,210.0,0,0
383,2024,양평군상수도,280541.0,338.0,0.0,0.0,0.0,0,338.0,0,0
384,2024,포천시상수도,238943.0,159.0,0.0,30.0,30.0,100,129.0,18.87,0.01
385,2024,안성시상수도,264006.0,1376.0,0.0,0.0,0.0,0,1376.0,0,0
386,2024,연천군상수도,275536.0,325.0,0.0,325.0,325.0,100,0.0,100,0.12
387,2024,광주시상수도,465930.0,168.0,0.0,168.0,168.0,100,0.0,100,0.04
388,2024,화성시상수도,828119.0,2029.0,0.0,2029.0,2029.0,100,0.0,100,0.25
389,2024,이천시상수도,348553.0,1073.0,915.0,158.0,1073.0,14.73,0.0,100,0.31
390,2024,파주시상수도,415240.0,3151.0,0.0,0.0,0.0,0,3151.0,0,0
391,2024,용인시상수도,588288.0,6045.0,0.0,0.0,0.0,0,6045.0,0,0
392,2024,하남시상수도,204244.0,184.0,0.0,0.0,0.0,0,184.0,0,0
393,2024,양주시상수도,265616.0,8.0,0.0,0.0,0.0,0,8.0,0,0
394,2024,의왕시상수도,121917.0,416.0,15.0,401.0,416.0,96.39,0.0,100,0.34
395,2024,군포시상수도,190557.0,1022.0,168.0,854.0,1022.0,83.56,0.0,100,0.54
396,2024,시흥시상수도,284338.0,675.0,283.0,392.0,675.0,58.07,0.0,100,0.24
397,2024,오산시상수도,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0
398,2024,남양주시상수도,330567.0,1086.0,0.0,0.0,0.0,0,1086.0,0,0
399,2024,평택시상수도,1107166.0,4872.0,0.0,0.0,0.0,0,4872.0,0,0
400,2024,김포시상수도,520494.0,1968.0,0.0,0.0,0.0,0,1968.0,0,0
401,2024,구리시상수도,99862.0,507.0,0.0,0.0,0.0,0,507.0,0,0
402,2024,과천시상수도,61538.0,191.0,0.0,191.0,191.0,100,0.0,100,0.31
403,2024,고양시상수도,283634.0,3162.0,0.0,0.0,0.0,0,3162.0,0,0
404,2024,안산시상수도,416510.0,3590.0,0.0,0.0,0.0,0,3590.0,0,0
405,2024,동두천시상수도,175997.0,31591.0,0.0,0.0,0.0,0,31591.0,0,0
406,2024,광명시상수도,150702.0,1986.0,0.0,0.0,0.0,0,1986.0,0,0
407,2024,부천시상수도,421371.0,5420.0,0.0,0.0,0.0,0,5420.0,0,0
408,2024,안양시상수도,456790.0,1959.0,0.0,0.0,0.0,0,1959.0,0,0
409,2024,의정부시상수도,147643.0,28.0,0.0,28.0,28.0,100,0.0,100,0.02
410,2024,성남시상수도,476881.0,4615.0,0.0,0.0,0.0,0,4615.0,0,0
411,2024,수원시상수도,454365.0,2588.0,0.0,0.0,0.0,0,2588.0,0,0
