No,AC_YEAR,ENT_NAME,FIN_JA_YU,FIN_JA_GU,FIN_JA_SUM,FIN_BU_YU,FIN_BU_GU,FIN_BU_SUM,FIN_JAB_JA,FIN_JAB_JI,FIN_JAB_JJ,FIN_JAB_ETC,FIN_JAB_II,FIN_JAB_SUM,DEBTRATE,DEBTDECREASE,DEBTCENSUS
359,2022,청주시상수도,62374.0,682092.0,744466.0,1090.0,4074.0,5164.0,211593.0,501199.0,0.0,0.0,26510.0,739302.0,0.7,-1424.0,-21.61506
360,2022,고성군상수도,9342.0,145428.0,154770.0,10623.0,4075.0,14699.0,9326.0,152880.0,0.0,-22134.0,0.0,140072.0,10.49,9945.0,209.17122
361,2022,철원군상수도,9612.0,141319.0,150931.0,709.0,0.0,709.0,7752.0,151500.0,0.0,0.0,-9029.0,150223.0,0.47,66.0,10.26439
362,2022,정선군상수도,9065.0,84863.0,93928.0,0.0,0.0,0.0,6006.0,108305.0,0.0,0.0,-20384.0,93928.0,0,0.0,0.0
363,2022,홍천군상수도,13167.0,210037.0,223205.0,130.0,133.0,263.0,6081.0,237466.0,0.0,0.0,-20605.0,222942.0,0.12,53.0,25.2381
364,2022,삼척시상수도,7333.0,169426.0,176759.0,0.0,0.0,0.0,1938.0,223903.0,0.0,0.0,-49082.0,176759.0,0,-121.0,-100.0
365,2022,속초시상수도,9818.0,111544.0,121362.0,36.0,400.0,436.0,1440.0,115548.0,0.0,0.0,3937.0,120925.0,0.36,-111.0,-20.2925
366,2022,태백시상수도,20346.0,97879.0,118225.0,174.0,30.0,204.0,3441.0,129517.0,0.0,0.0,-14937.0,118021.0,0.17,-84.0,-29.16667
367,2022,동해시상수도,4838.0,91101.0,95939.0,232.0,785.0,1017.0,2714.0,136312.0,0.0,0.0,-44105.0,94921.0,1.07,152.0,17.57225
368,2022,강릉시상수도,16130.0,242817.0,258947.0,382.0,604.0,986.0,1681.0,235173.0,0.0,0.0,21107.0,257961.0,0.38,-181.0,-15.50985
369,2022,원주시상수도,22983.0,273326.0,296309.0,1258.0,0.0,1258.0,1735.0,222978.0,0.0,0.0,70339.0,295051.0,0.43,69.0,5.8032
370,2022,춘천시상수도,47659.0,304195.0,351853.0,2335.0,5882.0,8216.0,9193.0,379794.0,0.0,0.0,-45350.0,343637.0,2.39,218.0,2.73818
371,2022,인제군상수도,26107.0,207639.0,233746.0,4680.0,30.0,4710.0,27283.0,246704.0,0.0,0.0,-44952.0,229036.0,2.06,1061.0,29.07646
372,2022,평창군상수도,13381.0,284162.0,297542.0,10.0,0.0,10.0,15095.0,356988.0,0.0,0.0,-74551.0,297532.0,0,8.0,400.0
373,2022,영월군상수도,21094.0,140052.0,161147.0,72.0,0.0,72.0,10968.0,183878.0,0.0,0.0,-33772.0,161074.0,0.04,7.0,10.76923
374,2022,가평군상수도,17986.0,132116.0,150102.0,59.0,932.0,990.0,15153.0,166446.0,0.0,0.0,-32487.0,149112.0,0.66,53.0,5.76307
375,2022,여주시상수도,13374.0,215822.0,229195.0,50.0,0.0,50.0,6849.0,262261.0,0.0,0.0,-39965.0,229145.0,0.02,-1611.0,-96.98977
376,2022,양평군상수도,30168.0,221252.0,251420.0,737.0,224.0,961.0,14881.0,270899.0,0.0,0.0,-35320.0,250459.0,0.38,-452.0,-31.98868
377,2022,포천시상수도,21160.0,189869.0,211029.0,2461.0,0.0,2461.0,19763.0,254196.0,0.0,0.0,-65391.0,208568.0,1.18,2345.0,2021.55172
378,2022,안성시상수도,36400.0,212942.0,249341.0,700.0,547.0,1247.0,10346.0,236056.0,0.0,0.0,1692.0,248094.0,0.5,1217.0,4056.66667
379,2022,연천군상수도,23896.0,222413.0,246309.0,93.0,0.0,93.0,4412.0,244670.0,0.0,0.0,-2865.0,246217.0,0.04,-108.0,-53.73134
380,2022,광주시상수도,67847.0,353275.0,421122.0,24.0,68.0,91.0,5754.0,407366.0,0.0,0.0,7910.0,421031.0,0.02,-16.0,-14.01869
381,2022,화성시상수도,75668.0,645372.0,721040.0,1432.0,2855.0,4287.0,1024.0,667452.0,0.0,0.0,48278.0,716753.0,0.6,-545.0,-11.27897
382,2022,이천시상수도,52215.0,264639.0,316854.0,326.0,457.0,783.0,10228.0,262657.0,0.0,0.0,43186.0,316071.0,0.25,-6968.0,-89.89808
383,2022,파주시상수도,113419.0,280943.0,394361.0,141.0,0.0,141.0,2665.0,347924.0,0.0,0.0,43632.0,394220.0,0.04,-448.0,-76.06112
384,2022,용인시상수도,19913.0,551981.0,571893.0,3050.0,2314.0,5363.0,13829.0,642060.0,0.0,0.0,-89359.0,566530.0,0.95,-409.0,-7.06861
385,2022,하남시상수도,40084.0,157061.0,197146.0,74.0,30.0,104.0,12212.0,183746.0,0.0,0.0,1084.0,197042.0,0.05,24.0,30.0
386,2022,양주시상수도,6085.0,248098.0,254183.0,790.0,0.0,790.0,22896.0,262089.0,0.0,0.0,-31592.0,253393.0,0.31,752.0,1978.94737
387,2022,의왕시상수도,24595.0,100887.0,125482.0,38.0,19.0,58.0,17077.0,112794.0,0.0,0.0,-4448.0,125424.0,0.05,19.0,46.15385
388,2022,군포시상수도,52883.0,127889.0,180773.0,427.0,128.0,555.0,28790.0,140145.0,0.0,0.0,11283.0,180218.0,0.31,-115.0,-17.16418
389,2022,시흥시상수도,39939.0,235672.0,275611.0,101.0,178.0,279.0,9704.0,209870.0,0.0,0.0,55758.0,275333.0,0.1,110.0,65.08876
390,2022,오산시상수도,15259.0,89987.0,105245.0,565.0,0.0,565.0,1581.0,118881.0,0.0,0.0,-15781.0,104680.0,0.54,14.0,2.54083
391,2022,남양주시상수도,38160.0,302769.0,340929.0,189.0,749.0,938.0,3285.0,363156.0,0.0,0.0,-26449.0,339992.0,0.28,50.0,5.63063
392,2022,평택시상수도,102042.0,806172.0,908215.0,2077.0,2072.0,4150.0,12863.0,790586.0,0.0,0.0,100616.0,904065.0,0.46,72.0,1.74105
393,2022,김포시상수도,50660.0,468947.0,519607.0,711.0,0.0,711.0,74255.0,407246.0,0.0,0.0,37395.0,518896.0,0.14,-143.0,-16.74473
394,2022,구리시상수도,4625.0,106009.0,110634.0,29.0,401.0,431.0,1961.0,96581.0,0.0,0.0,11661.0,110203.0,0.39,75.0,20.78652
395,2022,과천시상수도,5305.0,53603.0,58909.0,1.0,0.0,1.0,2784.0,79670.0,0.0,0.0,-23546.0,58908.0,0,-219.0,-99.54545
396,2022,고양시상수도,29204.0,245435.0,274639.0,1566.0,1106.0,2672.0,19098.0,291383.0,0.0,0.0,-38514.0,271967.0,0.98,-600.0,-18.33741
397,2022,안산시상수도,37018.0,395605.0,432623.0,2657.0,1233.0,3890.0,18482.0,361144.0,0.0,0.0,49107.0,428733.0,0.91,2866.0,279.88281
398,2022,동두천시상수도,14094.0,164289.0,178383.0,756.0,26559.0,27315.0,2986.0,185945.0,0.0,0.0,-37862.0,151068.0,18.08,-6304.0,-18.7513
399,2022,광명시상수도,33889.0,100092.0,133981.0,2613.0,682.0,3296.0,9439.0,89271.0,0.0,0.0,31975.0,130685.0,2.52,1167.0,54.7675
400,2022,부천시상수도,45420.0,336954.0,382374.0,2925.0,1351.0,4276.0,25000.0,315922.0,0.0,0.0,37176.0,378098.0,1.13,-119.0,-2.70762
401,2022,안양시상수도,36513.0,295454.0,331967.0,821.0,0.0,821.0,6518.0,239622.0,0.0,0.0,85006.0,331146.0,0.25,-541.0,-39.721
402,2022,의정부시상수도,8483.0,137986.0,146470.0,2.0,91.0,93.0,2898.0,187954.0,0.0,0.0,-44475.0,146376.0,0.06,91.0,4550.0
403,2022,성남시상수도,50946.0,416242.0,467188.0,107.0,1437.0,1544.0,35454.0,444862.0,0.0,0.0,-14672.0,465644.0,0.33,53.0,3.55466
404,2022,수원시상수도,33655.0,395420.0,429075.0,622.0,773.0,1395.0,11388.0,405757.0,0.0,0.0,10535.0,427680.0,0.33,-1259.0,-47.43783
405,2022,울산광역시상수도,9646.0,752140.0,761786.0,3774.0,22438.0,26212.0,184941.0,533204.0,0.0,0.0,17428.0,735574.0,3.56,-2006.0,-7.10894
406,2022,대전광역시상수도,43562.0,820379.0,863942.0,3102.0,29800.0,32902.0,100593.0,692619.0,0.0,0.0,37828.0,831040.0,3.96,-1552.0,-4.50456
407,2022,광주광역시상수도,47465.0,784257.0,831722.0,3383.0,7559.0,10942.0,2759.0,583906.0,0.0,0.0,234115.0,820780.0,1.33,1464.0,15.4463
408,2022,인천광역시상수도,85039.0,1753914.0,1838953.0,7866.0,50149.0,58014.0,330248.0,1562945.0,0.0,0.0,-112255.0,1780939.0,3.26,42707.0,279.0096
409,2022,대구광역시상수도,72520.0,1454258.0,1526778.0,9477.0,74636.0,84113.0,206791.0,1295190.0,0.0,0.0,-59316.0,1442665.0,5.83,21863.0,35.12129
410,2022,부산광역시상수도,90420.0,2208554.0,2298973.0,6255.0,13424.0,19679.0,247087.0,2262415.0,0.0,0.0,-230208.0,2279294.0,0.86,-26622.0,-57.49768
411,2022,서울특별시상수도,196478.0,4980578.0,5177056.0,34987.0,92767.0,127754.0,1218213.0,4222938.0,0.0,0.0,-391849.0,5049302.0,2.53,8749.0,7.35179
1,2023,여주도시공사,2534.0,146.0,2679.0,473.0,6.0,479.0,2200.0,0.0,0.0,0.0,0.0,2200.0,21.77,479.0,0.0
2,2023,구미도시공사,4915.0,2278.0,7193.0,4692.0,0.0,4692.0,2501.0,0.0,0.0,0.0,0.0,2501.0,187.6,4692.0,0.0
3,2023,천안도시공사,5996.0,407.0,6403.0,2366.0,0.0,2366.0,4000.0,0.0,0.0,0.0,37.0,4037.0,58.61,2366.0,0.0
4,2023,익산시도시관리공단,1282.0,0.0,1282.0,1018.0,64.0,1082.0,200.0,0.0,0.0,0.0,0.0,200.0,541,1082.0,0.0
5,2023,부산광역시남구시설관리공단,968.0,1.0,969.0,469.0,0.0,469.0,500.0,0.0,0.0,0.0,0.0,500.0,93.8,-1292.0,-73.3674
6,2023,양주도시공사,20179.0,1.0,20181.0,1292.0,0.0,1292.0,18300.0,0.0,0.0,0.0,588.0,18888.0,6.84,136.0,11.76471
7,2023,합천군시설관리공단,2948.0,200.0,3148.0,2810.0,138.0,2948.0,200.0,0.0,0.0,0.0,0.0,200.0,1474,1512.0,105.29248
8,2023,단양관광공사,4220.0,18.0,4238.0,623.0,0.0,623.0,3300.0,0.0,0.0,0.0,315.0,3615.0,17.23,31.0,5.23649
9,2023,전남광주통합특별시 서구시설관리공단,1069.0,3878.0,4947.0,869.0,3878.0,4747.0,200.0,0.0,0.0,0.0,0.0,200.0,2373.5,-69.0,-1.43272
10,2023,전남광주통합특별시북구시설관리공단,1237.0,11.0,1247.0,1097.0,0.0,1097.0,150.0,0.0,0.0,0.0,0.0,150.0,731.33,-313.0,-22.19858
11,2023,김천시시설관리공단,519.0,9.0,528.0,328.0,0.0,328.0,200.0,0.0,0.0,0.0,0.0,200.0,164,162.0,97.59036
12,2023,예산군하수도,7550.0,227662.0,235212.0,1.0,0.0,1.0,178297.0,92280.0,0.0,0.0,-35366.0,235210.0,0,0.0,0.0
13,2023,평창군시설관리공단,279.0,0.0,279.0,179.0,0.0,179.0,100.0,0.0,0.0,0.0,0.0,100.0,179,-135.0,-42.99363
14,2023,금산군하수도,6275.0,120386.0,126662.0,4838.0,17628.0,22465.0,92719.0,41558.0,0.0,0.0,-30081.0,104196.0,21.56,-231.0,-1.01339
15,2023,서울물재생시설공단,9660.0,1234.0,10894.0,8817.0,77.0,8894.0,2000.0,0.0,0.0,0.0,0.0,2000.0,444.7,-2549.0,-22.27563
16,2023,경기교통공사,29592.0,1262.0,30854.0,20551.0,0.0,20551.0,18500.0,0.0,-62.0,0.0,-8135.0,10303.0,199.47,1064.0,5.46005
17,2023,원주시시설관리공단,1921.0,0.0,1921.0,1621.0,0.0,1621.0,300.0,0.0,0.0,0.0,0.0,300.0,540.33,799.0,97.20195
18,2023,김포도시공사,71432.0,116551.0,187983.0,16628.0,173.0,16801.0,168292.0,0.0,-88.0,0.0,2978.0,171182.0,9.81,6679.0,65.98498
19,2023,파주도시공사,40140.0,1319.0,41459.0,6363.0,1159.0,7523.0,32704.0,0.0,0.0,0.0,1232.0,33936.0,22.17,4695.0,165.98303
20,2023,영천시시설관리공단,740.0,500.0,1240.0,525.0,216.0,740.0,500.0,0.0,0.0,0.0,0.0,500.0,148,-434.0,-36.88245
21,2023,과천도시공사,453717.0,3183.0,456900.0,79738.0,188251.0,267989.0,189000.0,0.0,0.0,0.0,-89.0,188911.0,141.86,-65313.0,-19.59574
22,2023,울산광역시북구시설관리공단,235.0,0.0,235.0,85.0,0.0,85.0,150.0,0.0,0.0,0.0,0.0,150.0,56.67,2.0,2.40964
23,2023,포천도시공사,50028.0,577.0,50604.0,21333.0,0.0,21333.0,28600.0,0.0,0.0,0.0,671.0,29271.0,72.88,16458.0,337.6
24,2023,안양도시공사,30129.0,65559.0,95687.0,833.0,0.0,833.0,95493.0,0.0,0.0,0.0,-639.0,94854.0,0.88,47.0,5.97964
25,2023,예천군하수도,3340.0,83612.0,86952.0,2252.0,29333.0,31586.0,46888.0,33865.0,0.0,0.0,-25387.0,55366.0,57.05,-2167.0,-6.42313
26,2023,예천군상수도,5387.0,140252.0,145639.0,0.0,23.0,23.0,78746.0,79856.0,0.0,0.0,-12986.0,145616.0,0.02,4.0,21.05263
27,2023,고성군하수도,310.0,120509.0,120818.0,5.0,0.0,5.0,71715.0,78203.0,0.0,0.0,-29104.0,120814.0,0,5.0,0.0
28,2023,고성군상수도,4045.0,74487.0,78532.0,43.0,151.0,193.0,37630.0,47768.0,0.0,0.0,-7060.0,78338.0,0.25,43.0,29.33333
29,2023,세종도시교통공사,58617.0,27956.0,86573.0,18257.0,508.0,18765.0,70650.0,0.0,0.0,0.0,-2842.0,67808.0,27.67,-10030.0,-34.83244
30,2023,사천시시설관리공단,2013.0,0.0,2013.0,1380.0,334.0,1713.0,300.0,0.0,0.0,0.0,0.0,300.0,571,250.0,17.15653
31,2023,제주특별자치도공영버스,9653.0,9627.0,19280.0,348.0,2268.0,2616.0,10555.0,7561.0,0.0,0.0,-1453.0,16663.0,15.7,629.0,31.65576
32,2023,서울특별시하수도,287357.0,6804637.0,7091994.0,9632.0,542.0,10175.0,6354233.0,562468.0,0.0,0.0,165118.0,7081820.0,0.14,6384.0,168.37246
33,2023,경주시시설관리공단,213.0,80.0,293.0,193.0,0.0,193.0,100.0,0.0,0.0,0.0,0.0,100.0,193,-10.0,-4.92611
34,2023,인천광역시연수구시설안전관리공단,892.0,355.0,1247.0,747.0,0.0,747.0,500.0,0.0,0.0,0.0,0.0,500.0,149.4,293.0,64.53744
35,2023,서울교통공사,634284.0,1.5033292E7,1.5667575E7,966878.0,5865287.0,6832164.0,2.3829919E7,0.0,0.0,3203545.0,-1.8198054E7,8835411.0,77.33,275204.0,4.19714
36,2023,태안군하수도,6920.0,126819.0,133739.0,838.0,0.0,838.0,91974.0,96243.0,0.0,0.0,-55316.0,132901.0,0.63,834.0,20850.0
37,2023,태안군상수도,3007.0,164586.0,167593.0,116.0,386.0,501.0,118853.0,97179.0,0.0,0.0,-48940.0,167092.0,0.3,161.0,47.64706
38,2023,김제시하수도,8000.0,200970.0,208970.0,6431.0,56117.0,62548.0,121307.0,158917.0,0.0,0.0,-133802.0,146422.0,42.72,-6173.0,-8.9827
39,2023,부여군하수도,9431.0,161486.0,170917.0,90.0,0.0,90.0,46293.0,156871.0,0.0,0.0,-32337.0,170827.0,0.05,-16.0,-15.09434
40,2023,하남시하수도,27258.0,204236.0,231494.0,22.0,135.0,157.0,266432.0,81267.0,0.0,0.0,-116362.0,231337.0,0.07,39.0,33.05085
41,2023,서울에너지공사,84968.0,464315.0,549283.0,90181.0,258945.0,349127.0,561423.0,0.0,-105219.0,6.0,-256054.0,200156.0,174.43,41850.0,13.61931
42,2023,충주시시설관리공단,309.0,796.0,1104.0,904.0,0.0,904.0,200.0,0.0,0.0,0.0,0.0,200.0,452,176.0,24.17582
43,2023,세종특별자치시시설관리공단,5808.0,201.0,6009.0,3808.0,201.0,4008.0,2000.0,0.0,0.0,0.0,0.0,2000.0,200.4,1247.0,45.20101
44,2023,밀양시시설관리공단,435.0,300.0,735.0,429.0,7.0,435.0,300.0,0.0,0.0,0.0,0.0,300.0,145,-166.0,-27.45424
45,2023,군산시하수도,32012.0,507344.0,539356.0,7503.0,41111.0,48614.0,350948.0,331259.0,0.0,0.0,-191465.0,490742.0,9.91,-4671.0,-8.76607
46,2023,홍성군하수도,1488.0,128090.0,129578.0,4346.0,44374.0,48721.0,29937.0,121506.0,0.0,0.0,-70586.0,80857.0,60.26,-4105.0,-7.77269
47,2023,동해시하수도,4941.0,148839.0,153780.0,16.0,0.0,16.0,124647.0,78424.0,0.0,0.0,-49307.0,153764.0,0.01,-1.0,-5.88235
48,2023,원주시하수도,17913.0,476703.0,494617.0,6848.0,67139.0,73988.0,284742.0,326126.0,0.0,0.0,-190239.0,420629.0,17.59,-6427.0,-7.99353
49,2023,양주시하수도,38424.0,461667.0,500092.0,2339.0,0.0,2339.0,291924.0,375719.0,0.0,0.0,-169890.0,497753.0,0.47,1648.0,238.49493
50,2023,서천군상수도,1585.0,98980.0,100565.0,48.0,1126.0,1174.0,60835.0,51464.0,0.0,0.0,-12907.0,99391.0,1.18,100.0,9.31099
51,2023,부여군상수도,7729.0,136202.0,143931.0,110.0,551.0,661.0,36773.0,123932.0,0.0,0.0,-17436.0,143270.0,0.46,61.0,10.16667
52,2023,금산군상수도,9206.0,87964.0,97170.0,2624.0,0.0,2624.0,42943.0,56901.0,0.0,0.0,-5298.0,94546.0,2.78,2336.0,811.11111
53,2023,인천관광공사,22980.0,165462.0,188442.0,11559.0,0.0,11559.0,170685.0,0.0,-578.0,0.0,6775.0,176883.0,6.53,-2466.0,-17.58289
54,2023,광명도시공사,36292.0,5296.0,41588.0,14411.0,1980.0,16390.0,25000.0,0.0,0.0,0.0,198.0,25198.0,65.04,14978.0,1060.83569
55,2023,영덕군하수도,2596.0,85880.0,88476.0,2858.0,14675.0,17532.0,54120.0,70171.0,0.0,0.0,-53347.0,70944.0,24.71,-2655.0,-13.14707
56,2023,문경시하수도,10223.0,151456.0,161679.0,6050.0,57053.0,63103.0,53460.0,196982.0,0.0,0.0,-151866.0,98576.0,64.01,-5768.0,-8.37508
57,2023,논산시하수도,8433.0,339310.0,347743.0,2500.0,12867.0,15367.0,197976.0,262684.0,0.0,0.0,-128283.0,332376.0,4.62,-2446.0,-13.73154
58,2023,과천시지식정보타운조성사업,45379.0,88400.0,133779.0,79.0,0.0,79.0,57174.0,0.0,0.0,0.0,76526.0,133700.0,0.06,0.0,0.0
59,2023,아산시시설관리공단,1530.0,2104.0,3634.0,2834.0,0.0,2834.0,800.0,0.0,0.0,0.0,0.0,800.0,354.25,1935.0,215.23915
60,2023,장수한우지방공사,5225.0,3142.0,8367.0,2843.0,185.0,3028.0,7833.0,0.0,0.0,0.0,-2495.0,5338.0,56.73,1110.0,57.87278
61,2023,광주광역시광산구시설관리공단,1397.0,507.0,1904.0,1397.0,307.0,1704.0,200.0,0.0,0.0,0.0,0.0,200.0,852,421.0,32.81372
62,2023,대구광역시달성군시설관리공단,2752.0,2.0,2754.0,2454.0,0.0,2454.0,300.0,0.0,0.0,0.0,0.0,300.0,818,1360.0,124.31444
63,2023,김해시도시개발공사,72890.0,36428.0,109318.0,18332.0,6053.0,24385.0,64738.0,0.0,0.0,0.0,20196.0,84934.0,28.71,-11707.0,-32.43655
64,2023,합천군상수도,9065.0,45207.0,54272.0,32.0,538.0,570.0,22955.0,57195.0,0.0,0.0,-26447.0,53702.0,1.06,52.0,10.03861
65,2023,성남도시개발공사,87547.0,43952.0,131499.0,4767.0,7239.0,12006.0,60091.0,0.0,0.0,0.0,59402.0,119493.0,10.05,-6854.0,-36.34146
66,2023,부여군시설관리공단,606.0,0.0,606.0,306.0,0.0,306.0,300.0,0.0,0.0,0.0,0.0,300.0,102,-52.0,-14.52514
67,2023,세종특별자치시하수도,13936.0,916374.0,930310.0,3692.0,6463.0,10155.0,71080.0,1089449.0,0.0,0.0,-240374.0,920155.0,1.1,2765.0,37.41543
68,2023,진천군하수도,16270.0,175516.0,191786.0,3488.0,18963.0,22451.0,16304.0,236571.0,0.0,0.0,-83540.0,169336.0,13.26,-3350.0,-12.98399
69,2023,진천군상수도,12639.0,98647.0,111286.0,85.0,74.0,160.0,55460.0,47367.0,0.0,0.0,8299.0,111127.0,0.14,-13.0,-8.09249
70,2023,울산광역시중구도시관리공단,212.0,0.0,212.0,96.0,17.0,112.0,100.0,0.0,0.0,0.0,0.0,100.0,112,-101.0,-46.94836
71,2023,이천시시설관리공단,794.0,110.0,904.0,494.0,0.0,494.0,300.0,110.0,0.0,0.0,0.0,410.0,120.49,280.0,130.84112
72,2023,부산관광공사,12413.0,3752.0,16165.0,3384.0,0.0,3384.0,23050.0,0.0,0.0,0.0,-10269.0,12781.0,26.48,-1460.0,-30.14038
73,2023,구리도시공사,121476.0,11690.0,133166.0,13662.0,242.0,13904.0,129120.0,0.0,-46.0,0.0,-9812.0,119262.0,11.66,3629.0,35.31873
74,2023,경상북도문화관광공사,112211.0,298902.0,411113.0,22503.0,32089.0,54592.0,217500.0,10670.0,-108496.0,175692.0,61155.0,356522.0,15.31,-3712.0,-6.36663
75,2023,제주에너지공사,16068.0,141585.0,157654.0,7266.0,202.0,7468.0,130653.0,0.0,-154.0,0.0,19687.0,150185.0,4.97,-7412.0,-49.81183
76,2023,광양시하수도,13255.0,350915.0,364170.0,22.0,0.0,22.0,264701.0,351887.0,0.0,0.0,-252441.0,364148.0,0.01,8.0,57.14286
77,2023,세종특별자치시상수도,19930.0,360088.0,380018.0,4579.0,78647.0,83226.0,42841.0,314274.0,0.0,0.0,-60323.0,296792.0,28.04,-33591.0,-28.75523
78,2023,여수시하수도,21261.0,386381.0,407642.0,5177.0,38433.0,43611.0,230087.0,356433.0,0.0,0.0,-222488.0,364032.0,11.98,-5145.0,-10.5546
79,2023,옥천군하수도,2605.0,177360.0,179964.0,1844.0,9390.0,11234.0,82627.0,160613.0,0.0,0.0,-74510.0,168731.0,6.66,-1517.0,-11.89711
80,2023,남원시하수도,12081.0,252508.0,264588.0,0.0,507.0,507.0,116187.0,241764.0,-93870.0,0.0,0.0,264081.0,0.19,-102.0,-16.74877
81,2023,영광군하수도,6942.0,135237.0,142179.0,20.0,0.0,20.0,52490.0,143359.0,0.0,0.0,-53690.0,142159.0,0.01,20.0,0.0
82,2023,영광군상수도,9548.0,94746.0,104294.0,91.0,44.0,135.0,29582.0,104062.0,0.0,0.0,-29484.0,104159.0,0.13,65.0,92.85714
83,2023,거제해양관광개발공사,5325.0,48907.0,54231.0,2809.0,1150.0,3959.0,65530.0,379.0,0.0,0.0,-15636.0,50272.0,7.88,-358.0,-8.2928
84,2023,대전관광공사,29068.0,233611.0,262678.0,5806.0,24661.0,30467.0,298447.0,992.0,0.0,0.0,-67228.0,232212.0,13.12,-1366.0,-4.29114
85,2023,양평군하수도,49653.0,372710.0,422363.0,179.0,49.0,228.0,288970.0,306322.0,0.0,0.0,-173156.0,422135.0,0.05,-6.0,-2.5641
86,2023,영월군시설관리공단,586.0,0.0,586.0,486.0,0.0,486.0,100.0,0.0,0.0,0.0,0.0,100.0,486,9.0,1.88679
87,2023,계룡시하수도,2055.0,55768.0,57824.0,2464.0,13595.0,16059.0,46181.0,105380.0,0.0,0.0,-109796.0,41765.0,38.45,-2400.0,-13.00179
88,2023,의왕도시공사,83030.0,38802.0,121833.0,4395.0,916.0,5311.0,69561.0,0.0,0.0,0.0,46961.0,116522.0,4.56,-18299.0,-77.50529
89,2023,고양도시관리공사,702280.0,365048.0,1067328.0,101413.0,498838.0,600252.0,473228.0,0.0,-1790.0,0.0,-4362.0,467077.0,128.51,439133.0,272.55134
90,2023,양양군상수도,6030.0,89577.0,95607.0,150.0,220.0,370.0,37190.0,61568.0,0.0,0.0,-3521.0,95236.0,0.39,-181.0,-32.84936
91,2023,계룡시상수도,21422.0,29466.0,50888.0,371.0,0.0,371.0,27260.0,20999.0,0.0,0.0,2258.0,50517.0,0.73,201.0,118.23529
92,2023,증평군하수도,3452.0,101152.0,104604.0,1924.0,8596.0,10520.0,40244.0,112804.0,0.0,0.0,-58964.0,94084.0,11.18,-1530.0,-12.6971
93,2023,고양시하수도,79601.0,690369.0,769971.0,99.0,1870.0,1969.0,641656.0,547572.0,0.0,0.0,-421227.0,768002.0,0.26,460.0,30.48376
94,2023,음성군하수도,5065.0,223056.0,228120.0,3271.0,21162.0,24433.0,61766.0,197747.0,0.0,0.0,-55826.0,203687.0,12,-3187.0,-11.53874
95,2023,김천시하수도,6705.0,94255.0,100960.0,25.0,0.0,25.0,52429.0,62309.0,0.0,0.0,-13803.0,100935.0,0.02,-5.0,-16.66667
96,2023,화순군하수도,9844.0,140016.0,149860.0,0.0,0.0,0.0,26002.0,227051.0,0.0,0.0,-103193.0,149860.0,0,-4.0,-100.0
97,2023,화순군상수도,10548.0,164467.0,175014.0,44.0,134.0,179.0,22906.0,182591.0,0.0,0.0,-30661.0,174835.0,0.1,63.0,53.44828
98,2023,영동군상수도,8845.0,152140.0,160985.0,2.0,376.0,377.0,23270.0,172553.0,0.0,0.0,-35215.0,160608.0,0.23,43.0,13.17365
99,2023,포항시시설관리공단,853.0,0.0,853.0,653.0,0.0,653.0,200.0,0.0,0.0,0.0,0.0,200.0,326.5,119.0,22.28464
100,2023,춘천도시공사,23654.0,13187.0,36841.0,11968.0,0.0,11968.0,23380.0,0.0,0.0,0.0,1493.0,24873.0,48.12,1924.0,19.15571
101,2023,이천시하수도,20146.0,157291.0,177436.0,13.0,45.0,58.0,176914.0,96980.0,0.0,0.0,-96516.0,177378.0,0.03,14.0,31.81818
102,2023,강릉관광개발공사,3653.0,7902.0,11555.0,2435.0,0.0,2435.0,7226.0,0.0,0.0,0.0,1893.0,9120.0,26.7,-106.0,-4.17159
103,2023,보령시시설관리공단,1837.0,0.0,1837.0,1537.0,0.0,1537.0,300.0,0.0,0.0,0.0,0.0,300.0,512.33,547.0,55.25253
104,2023,당진도시공사,1669.0,2587.0,4256.0,559.0,0.0,559.0,4250.0,0.0,0.0,0.0,-554.0,3696.0,15.12,36.0,6.88337
105,2023,연천군하수도,21798.0,329213.0,351011.0,27.0,0.0,27.0,20494.0,397773.0,0.0,0.0,-67283.0,350984.0,0.01,6.0,28.57143
106,2023,칠곡군하수도,9551.0,285714.0,295265.0,5892.0,50241.0,56133.0,86926.0,275903.0,0.0,0.0,-123697.0,239133.0,23.47,-5727.0,-9.258
107,2023,의령친환경골프장관리사업소,1329.0,6633.0,7962.0,40.0,0.0,40.0,0.0,6795.0,0.0,0.0,1127.0,7922.0,0.5,22.0,122.22222
108,2023,경기도고덕국제화계획지구조성사업,151095.0,0.0,151095.0,140036.0,9500.0,149536.0,0.0,0.0,0.0,0.0,1559.0,1559.0,9591.79,6532.0,4.5677
109,2023,인천광역시제물포구시설관리공단,802.0,0.0,802.0,343.0,0.0,343.0,459.0,0.0,0.0,0.0,0.0,459.0,74.73,-35.0,-9.25926
110,2023,여수시도시관리공단,2057.0,0.0,2057.0,1556.0,35.0,1591.0,500.0,136.0,0.0,0.0,-171.0,465.0,342.15,1116.0,234.94737
111,2023,단양군상수도,8509.0,117729.0,126237.0,0.0,1069.0,1069.0,23583.0,114329.0,0.0,0.0,-12745.0,125168.0,0.85,-17.0,-1.56538
112,2023,영덕군상수도,3692.0,66511.0,70203.0,93.0,955.0,1048.0,27405.0,62848.0,0.0,0.0,-21098.0,69155.0,1.52,-64.0,-5.7554
